timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
1min,2023-11-02 08:48:00,35277.6,35284.7,35287.4,35277.5,0.68447323,peak,120.0,True
1min,2023-11-02 08:50:00,35275.1,35279.9,35280.4,35268.5,1.58303152,valley,480.0,True
1min,2023-11-02 08:54:00,35288.5,35296.0,35296.1,35288.4,0.56606394,peak,120.0,True
5min,2023-11-02 08:58:00,35314.1,35323.5,35328.7,35314.1,3.01052777,peak,1740.0,True
1min,2023-11-02 09:00:00,35318.8,35314.0,35318.8,35303.7,1.19155315,valley,120.0,True
1min,2023-11-02 09:01:00,35314.0,35312.2,35327.7,35312.2,0.37860607,peak,180.0,True
1min,2023-11-02 09:04:00,35300.3,35272.9,35300.3,35272.9,1.64359973,valley,540.0,True
1min,2023-11-02 09:08:00,35293.0,35286.8,35299.2,35283.7,0.63582215,peak,240.0,True
1min,2023-11-02 09:09:00,35286.8,35291.1,35291.1,35273.1,4.25475339,valley,120.0,True
1min,2023-11-02 09:11:00,35274.3,35279.2,35279.3,35272.9,1.36107682,valley,120.0,True
1min,2023-11-02 09:15:00,35277.3,35276.7,35284.0,35260.2,32.69398824,peak,120.0,True
1min,2023-11-02 09:15:00,35277.3,35276.7,35284.0,35260.2,32.69398824,valley,420.0,True
1min,2023-11-02 09:17:00,35274.7,35304.0,35304.0,35274.7,3.83551908,peak,480.0,True
15min,2023-11-02 09:22:00,35267.8,35272.8,35272.8,35251.7,2.62960702,valley,2760.0,True
1min,2023-11-02 09:28:00,35330.7,35320.4,35338.0,35305.0,11.62513398,peak,180.0,True
1min,2023-11-02 09:28:00,35330.7,35320.4,35338.0,35305.0,11.62513398,valley,180.0,True
1min,2023-11-02 09:30:00,35323.4,35321.8,35327.6,35312.8,4.06893596,valley,120.0,True
1min,2023-11-02 09:34:00,35356.1,35366.7,35368.5,35351.8,3.57238921,peak,180.0,True
1min,2023-11-02 09:37:00,35367.5,35350.8,35368.6,35350.8,1.72177458,peak,120.0,True
1min,2023-11-02 09:38:00,35350.9,35362.1,35362.1,35340.0,2.00267729,valley,360.0,True
1min,2023-11-02 09:41:00,35383.9,35373.4,35384.0,35370.8,1.25301936,valley,120.0,True
1min,2023-11-02 09:41:00,35383.9,35373.4,35384.0,35370.8,1.25301936,peak,120.0,True
1min,2023-11-02 09:45:00,35400.0,35409.7,35409.9,35392.4,1.45764658,valley,120.0,True
5min,2023-11-02 09:45:00,35400.0,35409.7,35409.9,35392.4,1.45764658,peak,1560.0,True
5min,2023-11-02 09:48:00,35393.0,35357.7,35393.0,35357.6,1.62411205,valley,600.0,True
1min,2023-11-02 09:51:00,35386.6,35380.3,35386.6,35374.5,0.1540161,valley,120.0,True
1min,2023-11-02 09:52:00,35380.3,35386.0,35392.7,35377.9,0.95034607,peak,180.0,True
1min,2023-11-02 09:55:00,35389.8,35383.2,35399.8,35370.8,1.95828249,peak,540.0,True
1min,2023-11-02 09:55:00,35389.8,35383.2,35399.8,35370.8,1.95828249,valley,300.0,True
1min,2023-11-02 09:58:00,35379.3,35379.2,35379.3,35371.5,1.00132527,valley,120.0,True
1min,2023-11-02 09:59:00,35379.3,35372.4,35380.5,35372.4,1.40508331,peak,120.0,True
15min,2023-11-02 10:01:00,35361.8,35353.1,35361.8,35337.1,1.20755066,valley,1800.0,True
1min,2023-11-02 10:02:00,35353.1,35357.5,35363.0,35353.1,0.87366188,peak,120.0,True
1min,2023-11-02 10:05:00,35369.0,35384.4,35384.4,35368.9,0.52885229,peak,180.0,True
1min,2023-11-02 10:06:00,35381.1,35364.1,35381.1,35354.0,3.24503976,valley,240.0,True
1min,2023-11-02 10:12:00,35410.9,35415.7,35416.1,35409.2,1.01556491,peak,240.0,True
1min,2023-11-02 10:14:00,35393.4,35385.2,35395.5,35383.0,0.30690742,valley,360.0,True
1min,2023-11-02 10:21:00,35428.9,35449.4,35451.8,35424.8,0.36489942,valley,180.0,True
1min,2023-11-02 10:23:00,35458.0,35442.8,35459.9,35442.2,1.68832538,valley,120.0,True
1min,2023-11-02 10:26:00,35449.6,35473.8,35473.9,35449.5,1.32622948,peak,180.0,True
1min,2023-11-02 10:26:00,35449.6,35473.8,35473.9,35449.5,1.32622948,valley,120.0,True
1min,2023-11-02 10:29:00,35466.9,35474.0,35474.0,35450.5,2.18946401,valley,120.0,True
1H,2023-11-02 10:31:00,35451.3,35476.9,35477.0,35433.9,6.42278492,peak,19680.0,True
1min,2023-11-02 10:31:00,35451.3,35476.9,35477.0,35433.9,6.42278492,valley,240.0,True
1min,2023-11-02 10:41:00,35376.1,35393.9,35394.0,35376.0,1.49923531,valley,540.0,True
1min,2023-11-02 10:44:00,35395.7,35411.6,35411.6,35395.6,0.4824692,peak,240.0,True
1min,2023-11-02 10:47:00,35383.1,35382.7,35393.4,35382.6,0.50963588,valley,120.0,True
1min,2023-11-02 10:48:00,35382.7,35383.5,35397.4,35382.7,0.97286676,peak,120.0,True
1min,2023-11-02 10:51:00,35367.8,35377.7,35377.7,35353.4,2.50226972,valley,120.0,True
1min,2023-11-02 10:52:00,35377.7,35367.9,35380.8,35367.8,0.74902785,peak,180.0,True
1min,2023-11-02 10:53:00,35367.8,35359.3,35367.9,35353.3,0.52635474,valley,480.0,True
1min,2023-11-02 10:54:00,35359.3,35353.3,35370.0,35353.3,6.52583448,peak,120.0,True
5min,2023-11-02 10:58:00,35379.2,35391.9,35397.2,35379.2,1.04992021,peak,600.0,True
1min,2023-11-02 11:01:00,35366.8,35361.0,35366.9,35349.7,2.18000384,valley,420.0,True
1min,2023-11-02 11:02:00,35362.8,35374.1,35374.1,35362.8,0.28470557,peak,180.0,True
1min,2023-11-02 11:05:00,35369.4,35361.7,35370.0,35361.6,0.19370401,peak,120.0,True
1min,2023-11-02 11:09:00,35346.3,35316.8,35346.3,35316.8,3.99134185,valley,300.0,True
1min,2023-11-02 11:11:00,35329.9,35329.1,35343.5,35329.1,3.0062458,peak,120.0,True
15min,2023-11-02 11:14:00,35328.6,35308.7,35328.6,35308.6,0.50108958,valley,6360.0,True
1min,2023-11-02 11:17:00,35343.2,35368.4,35368.4,35328.0,0.94732027,valley,120.0,True
1min,2023-11-02 11:18:00,35368.2,35408.5,35409.8,35368.2,3.63381885,peak,120.0,True
15min,2023-11-02 11:21:00,35428.0,35426.5,35436.0,35424.6,1.09833899,peak,2760.0,True
1min,2023-11-02 11:27:00,35351.8,35337.7,35357.9,35337.7,1.81747818,valley,180.0,True
5min,2023-11-02 11:30:00,35346.6,35334.0,35348.8,35333.9,0.33789146,valley,780.0,True
1min,2023-11-02 11:35:00,35374.3,35389.5,35390.7,35374.2,1.58522852,peak,120.0,True
5min,2023-11-02 11:39:00,35405.8,35401.5,35418.3,35395.5,1.97808646,peak,900.0,True
1min,2023-11-02 11:40:00,35401.5,35391.9,35408.9,35391.9,0.92478578,valley,180.0,True
1min,2023-11-02 11:41:00,35392.0,35411.4,35415.6,35391.9,2.22166629,peak,120.0,True
1min,2023-11-02 11:43:00,35402.7,35408.1,35412.0,35402.7,0.90095123,peak,120.0,True
5min,2023-11-02 11:51:00,35364.8,35349.5,35368.4,35349.5,0.40974142,valley,600.0,True
1min,2023-11-02 11:53:00,35373.2,35383.2,35385.4,35373.2,0.32252704,peak,360.0,True
1min,2023-11-02 11:54:00,35383.1,35383.9,35383.9,35372.2,1.06037924,valley,120.0,True
1min,2023-11-02 11:56:00,35379.2,35370.5,35379.2,35368.2,0.51020367,valley,240.0,True
1min,2023-11-02 11:58:00,35373.3,35373.4,35373.4,35370.2,0.14494235,valley,120.0,True
1min,2023-11-02 12:03:00,35347.9,35324.9,35347.9,35324.0,0.8416109,valley,120.0,True
1min,2023-11-02 12:05:00,35329.6,35319.5,35329.6,35316.0,0.32061445,peak,120.0,True
15min,2023-11-02 12:06:00,35319.5,35323.5,35323.5,35311.6,1.64230839,valley,3060.0,True
1min,2023-11-02 12:08:00,35330.8,35324.0,35342.7,35324.0,1.14750771,peak,120.0,True
1min,2023-11-02 12:09:00,35327.1,35338.8,35338.9,35317.9,3.94919687,valley,120.0,True
1min,2023-11-02 12:13:00,35363.5,35347.7,35373.0,35347.7,0.73762036,peak,240.0,True
1min,2023-11-02 12:15:00,35352.6,35356.8,35356.9,35336.6,1.37837002,valley,300.0,True
1min,2023-11-02 12:20:00,35392.4,35384.7,35399.9,35384.7,1.42930214,peak,240.0,True
1min,2023-11-02 12:21:00,35384.7,35381.5,35390.0,35377.6,0.19591567,valley,180.0,True
5min,2023-11-02 12:24:00,35395.5,35408.1,35411.9,35395.5,0.71549832,peak,840.0,True
1min,2023-11-02 12:25:00,35403.7,35390.3,35403.7,35390.0,0.45046528,valley,120.0,True
5min,2023-11-02 12:28:00,35347.3,35326.9,35349.5,35315.9,1.61039284,valley,1260.0,True
1min,2023-11-02 12:32:00,35333.3,35342.5,35355.4,35333.3,1.15710074,peak,120.0,True
1min,2023-11-02 12:35:00,35374.5,35368.8,35379.9,35366.7,4.43448861,peak,180.0,True
1min,2023-11-02 12:36:00,35366.4,35362.9,35366.5,35359.4,1.84388274,valley,120.0,True
1min,2023-11-02 12:40:00,35425.9,35424.6,35428.0,35409.0,2.06590204,peak,360.0,True
1min,2023-11-02 12:41:00,35424.7,35417.5,35424.7,35408.9,0.68008612,valley,120.0,True
1min,2023-11-02 12:43:00,35410.1,35416.2,35421.0,35408.8,1.23307012,valley,300.0,True
1min,2023-11-02 12:43:00,35410.1,35416.2,35421.0,35408.8,1.23307012,peak,120.0,True
1min,2023-11-02 12:45:00,35416.2,35411.7,35420.0,35410.1,0.44259545,valley,120.0,True
1min,2023-11-02 12:47:00,35435.1,35435.2,35450.0,35430.0,3.08305501,peak,120.0,True
1min,2023-11-02 12:48:00,35433.5,35438.1,35440.5,35424.0,0.4931626,valley,120.0,True
1H,2023-11-02 12:49:00,35438.2,35452.4,35454.0,35438.2,4.71668633,peak,8100.0,True
1min,2023-11-02 12:51:00,35434.8,35419.0,35434.9,35419.0,0.74274994,valley,240.0,True
1min,2023-11-02 12:52:00,35419.0,35433.5,35440.6,35419.0,0.64395874,peak,120.0,True
1min,2023-11-02 12:54:00,35419.1,35433.6,35434.4,35419.0,0.83193652,peak,120.0,True
1min,2023-11-02 12:58:00,35365.5,35345.7,35365.5,35343.6,0.95793488,valley,120.0,True
1min,2023-11-02 13:00:00,35349.9,35338.9,35359.2,35333.4,4.15245506,valley,360.0,True
1min,2023-11-02 13:00:00,35349.9,35338.9,35359.2,35333.4,4.15245506,peak,120.0,True
1min,2023-11-02 13:02:00,35338.7,35363.4,35363.5,35337.2,0.88723331,peak,120.0,True
1min,2023-11-02 13:04:00,35362.7,35354.0,35367.6,35354.0,0.62809574,peak,420.0,True
1min,2023-11-02 13:10:00,35235.4,35198.6,35235.4,35190.9,5.34438822,valley,180.0,True
1min,2023-11-02 13:14:00,35156.7,35199.5,35204.3,35152.0,4.49926013,peak,120.0,True
5min,2023-11-02 13:15:00,35198.3,35176.2,35198.3,35150.0,7.58647696,valley,900.0,True
1min,2023-11-02 13:17:00,35217.8,35225.3,35235.2,35215.6,1.14959854,peak,420.0,True
1min,2023-11-02 13:19:00,35176.8,35187.4,35187.4,35151.1,2.89412676,valley,240.0,True
1min,2023-11-02 13:22:00,35222.9,35207.6,35225.4,35204.6,1.64377895,peak,240.0,True
1min,2023-11-02 13:25:00,35173.3,35203.0,35203.0,35164.1,1.19799496,valley,240.0,True
5min,2023-11-02 13:26:00,35203.1,35233.8,35245.2,35200.4,1.73310026,peak,1020.0,True
1min,2023-11-02 13:27:00,35225.9,35189.4,35225.9,35185.4,0.62041431,valley,120.0,True
5min,2023-11-02 13:30:00,35160.1,35126.6,35166.9,35126.6,2.33618159,valley,720.0,True
1min,2023-11-02 13:31:00,35126.6,35173.2,35193.9,35126.6,4.30368344,peak,180.0,True
1min,2023-11-02 13:34:00,35178.3,35185.1,35199.8,35178.3,2.18213448,peak,180.0,True
1min,2023-11-02 13:35:00,35185.3,35181.3,35185.3,35165.0,0.69469311,valley,120.0,True
5min,2023-11-02 13:39:00,35216.0,35211.9,35225.9,35211.9,4.11507026,peak,780.0,True
15min,2023-11-02 13:44:00,35085.1,34909.4,35085.1,34750.0,145.60367413,valley,3180.0,True
1min,2023-11-02 13:49:00,34944.0,34979.7,34989.0,34921.1,19.41882991,valley,120.0,True
1min,2023-11-02 13:51:00,34997.0,34997.2,35023.9,34996.1,5.51241358,peak,120.0,True
1min,2023-11-02 13:52:00,35000.5,35009.8,35020.3,34979.1,1.91930323,valley,120.0,True
1min,2023-11-02 13:53:00,35014.1,35003.5,35030.9,35000.1,1.74798179,peak,540.0,True
1min,2023-11-02 13:57:00,34989.8,34960.2,34989.8,34931.7,2.15008904,valley,120.0,True
1min,2023-11-02 13:59:00,34940.2,34926.6,34946.6,34923.0,3.07229058,valley,420.0,True
1min,2023-11-02 14:01:00,34977.5,35022.9,35024.9,34977.4,2.58458632,peak,420.0,True
1min,2023-11-02 14:08:00,34883.7,34915.7,34915.8,34869.9,15.28809285,peak,120.0,True
5min,2023-11-02 14:11:00,34835.3,34879.5,34880.7,34751.2,29.19431336,valley,1560.0,True
1min,2023-11-02 14:12:00,34880.7,34836.8,34895.6,34836.8,2.37812372,peak,180.0,True
1min,2023-11-02 14:13:00,34836.6,34854.6,34858.4,34804.6,2.30971642,valley,120.0,True
5min,2023-11-02 14:17:00,34913.4,34930.1,34944.0,34913.4,3.92410539,peak,660.0,True
1min,2023-11-02 14:19:00,34905.2,34909.8,34922.4,34901.5,0.8945551,valley,120.0,True
1min,2023-11-02 14:20:00,34909.8,34906.8,34925.8,34906.8,0.65614154,peak,120.0,True
5min,2023-11-02 14:24:00,34822.4,34838.5,34844.9,34783.4,3.10665102,valley,660.0,True
1min,2023-11-02 14:26:00,34822.5,34811.9,34822.5,34790.0,2.10220709,valley,120.0,True
1min,2023-11-02 14:28:00,34814.0,34858.4,34864.6,34814.0,2.16661718,peak,300.0,True
1min,2023-11-02 14:32:00,34834.4,34795.3,34845.3,34793.8,1.79502453,valley,180.0,True
1min,2023-11-02 14:32:00,34834.4,34795.3,34845.3,34793.8,1.79502453,peak,120.0,True
15min,2023-11-02 14:37:00,34783.4,34795.4,34799.8,34727.4,5.37714477,valley,2640.0,True
1min,2023-11-02 14:42:00,34894.8,34896.2,34916.7,34889.9,2.42782832,peak,300.0,True
1min,2023-11-02 14:43:00,34896.2,34910.0,34910.0,34881.2,1.22323222,valley,120.0,True
1min,2023-11-02 14:46:00,34866.9,34902.0,34904.4,34856.8,0.53887989,valley,360.0,True
15min,2023-11-02 14:49:00,34939.6,34948.9,34953.1,34923.4,2.36113613,peak,2580.0,True
1min,2023-11-02 14:51:00,34926.4,34926.1,34933.2,34898.9,0.59178594,valley,300.0,True
1min,2023-11-02 14:54:00,34943.2,34926.7,34952.9,34926.7,0.92036106,peak,300.0,True
1min,2023-11-02 14:56:00,34908.3,34908.7,34920.6,34905.1,0.41369605,valley,300.0,True
1min,2023-11-02 14:59:00,34921.5,34923.2,34940.3,34921.5,1.83890594,peak,300.0,True
1min,2023-11-02 15:07:00,34792.2,34789.9,34792.3,34756.8,17.39270608,valley,480.0,True
1min,2023-11-02 15:08:00,34789.9,34818.6,34830.2,34785.7,1.61606894,peak,120.0,True
1min,2023-11-02 15:10:00,34820.0,34813.4,34847.7,34811.2,1.44148246,peak,300.0,True
1min,2023-11-02 15:11:00,34813.4,34798.9,34821.0,34774.2,12.54804563,valley,240.0,True
1min,2023-11-02 15:12:00,34798.9,34831.0,34844.5,34798.8,1.7446869,peak,120.0,True
1min,2023-11-02 15:15:00,34785.0,34775.1,34786.9,34750.7,9.17452924,valley,360.0,True
1min,2023-11-02 15:18:00,34816.4,34803.7,34821.7,34801.3,0.52933333,peak,300.0,True
5min,2023-11-02 15:21:00,34750.7,34691.5,34750.7,34584.4,48.46452186,valley,600.0,True
1min,2023-11-02 15:23:00,34685.9,34716.6,34716.7,34627.2,9.18628541,valley,120.0,True
1min,2023-11-02 15:24:00,34718.7,34666.4,34722.7,34661.4,3.15189742,peak,120.0,True
1min,2023-11-02 15:25:00,34668.6,34679.3,34688.6,34639.5,4.81686182,valley,120.0,True
1min,2023-11-02 15:28:00,34716.3,34679.1,34722.8,34678.4,1.88654627,peak,360.0,True
15min,2023-11-02 15:32:00,34555.3,34602.1,34607.3,34540.3,5.98140724,valley,2940.0,True
1min,2023-11-02 15:35:00,34630.3,34669.1,34683.0,34615.7,3.60540894,valley,120.0,True
1min,2023-11-02 15:38:00,34708.8,34713.6,34721.3,34702.9,3.86927892,peak,240.0,True
1min,2023-11-02 15:40:00,34699.9,34681.1,34713.4,34681.1,1.27084145,valley,240.0,True
5min,2023-11-02 15:44:00,34738.3,34741.8,34765.0,34736.4,1.61714037,peak,1440.0,True
1min,2023-11-02 15:46:00,34728.2,34752.8,34757.2,34721.5,0.55383806,valley,120.0,True
1min,2023-11-02 15:47:00,34752.8,34741.0,34763.4,34741.0,0.36784728,peak,180.0,True
1min,2023-11-02 15:49:00,34735.8,34734.5,34735.9,34711.5,0.99737479,valley,120.0,True
1min,2023-11-02 15:50:00,34734.5,34729.8,34742.3,34721.1,0.30008548,peak,180.0,True
1min,2023-11-02 15:52:00,34721.2,34720.5,34726.9,34706.9,1.61953277,valley,120.0,True
1min,2023-11-02 15:56:00,34684.1,34675.7,34684.1,34663.8,0.62091526,valley,120.0,True
1min,2023-11-02 15:58:00,34676.8,34664.9,34705.5,34662.1,2.50287932,peak,180.0,True
1min,2023-11-02 16:01:00,34661.1,34612.9,34666.6,34612.7,1.72834998,peak,180.0,True
5min,2023-11-02 16:03:00,34601.4,34605.5,34628.8,34600.1,0.7055629,valley,960.0,True
1min,2023-11-02 16:06:00,34690.0,34682.7,34707.4,34679.7,0.84410344,peak,120.0,True
1min,2023-11-02 16:07:00,34680.3,34683.0,34690.6,34679.6,0.22433679,valley,120.0,True
1min,2023-11-02 16:09:00,34713.2,34728.1,34728.2,34709.4,1.0737033,peak,360.0,True
1min,2023-11-02 16:13:00,34693.4,34708.2,34711.8,34692.5,0.50386782,valley,180.0,True
5min,2023-11-02 16:15:00,34711.8,34736.6,34737.2,34708.2,0.18213063,peak,1500.0,True
1min,2023-11-02 16:21:00,34547.7,34531.0,34559.1,34444.4,24.88607605,valley,300.0,True
1min,2023-11-02 16:22:00,34531.0,34486.2,34564.0,34480.1,5.21261004,peak,120.0,True
1min,2023-11-02 16:23:00,34477.3,34486.5,34514.3,34463.7,1.08461092,valley,120.0,True
1min,2023-11-02 16:24:00,34486.0,34501.5,34529.8,34486.0,1.5586527,peak,120.0,True
1min,2023-11-02 16:26:00,34455.2,34471.9,34481.5,34401.4,16.68434128,valley,240.0,True
1min,2023-11-02 16:29:00,34489.3,34450.9,34492.5,34446.4,2.24503959,peak,240.0,True
4H,2023-11-02 16:31:00,34382.5,34393.3,34410.6,34301.1,16.02199856,valley,58680.0,True
1min,2023-11-02 16:40:00,34582.4,34585.2,34607.4,34565.8,2.09162287,peak,360.0,True
1min,2023-11-02 16:42:00,34562.0,34550.0,34572.8,34550.0,0.76930176,valley,300.0,True
1min,2023-11-02 16:45:00,34585.2,34599.2,34599.3,34561.2,0.69259531,valley,120.0,True
1min,2023-11-02 16:47:00,34623.6,34603.4,34625.0,34603.4,0.54718091,peak,420.0,True
1min,2023-11-02 16:48:00,34603.5,34589.0,34603.5,34572.9,1.9929494,valley,120.0,True
1min,2023-11-02 16:50:00,34574.7,34563.4,34591.4,34551.9,1.66111335,valley,420.0,True
1min,2023-11-02 16:54:00,34625.1,34593.8,34631.6,34593.8,2.05554985,valley,120.0,True
1min,2023-11-02 16:54:00,34625.1,34593.8,34631.6,34593.8,2.05554985,peak,240.0,True
1min,2023-11-02 16:56:00,34614.6,34604.6,34624.4,34593.7,1.96445498,valley,240.0,True
1min,2023-11-02 16:58:00,34628.3,34625.2,34632.0,34603.5,2.27356642,valley,120.0,True
5min,2023-11-02 16:59:00,34625.1,34643.4,34643.5,34617.2,0.68508888,peak,1380.0,True
1min,2023-11-02 17:01:00,34593.1,34598.4,34598.5,34583.8,1.98386599,valley,120.0,True
1min,2023-11-02 17:03:00,34639.3,34579.6,34641.1,34579.5,2.38181772,peak,180.0,True
5min,2023-11-02 17:04:00,34580.1,34584.4,34598.4,34572.2,1.67879026,valley,780.0,True
1min,2023-11-02 17:09:00,34633.2,34628.7,34638.9,34625.1,1.39597334,peak,240.0,True
1min,2023-11-02 17:10:00,34628.8,34595.2,34628.8,34595.2,1.30212778,valley,180.0,True
1min,2023-11-02 17:13:00,34631.4,34625.7,34643.3,34625.5,1.24269279,peak,540.0,True
5min,2023-11-02 17:18:00,34560.9,34575.3,34575.3,34552.4,0.85016047,valley,1680.0,True
5min,2023-11-02 17:23:00,34647.0,34625.5,34655.0,34625.5,0.94738122,peak,600.0,True
1min,2023-11-02 17:26:00,34593.2,34588.9,34600.0,34580.5,0.72010139,valley,420.0,True
1min,2023-11-02 17:33:00,34632.1,34659.9,34659.9,34632.1,2.10117913,valley,120.0,True
1min,2023-11-02 17:36:00,34670.6,34656.8,34684.5,34651.3,26.83041675,peak,180.0,True
1min,2023-11-02 17:36:00,34670.6,34656.8,34684.5,34651.3,26.83041675,valley,180.0,True
1min,2023-11-02 17:39:00,34680.2,34674.9,34689.7,34674.9,2.29974239,peak,300.0,True
1min,2023-11-02 17:40:00,34671.9,34675.4,34681.1,34665.8,0.95004485,valley,120.0,True
1min,2023-11-02 17:42:00,34678.4,34689.7,34689.7,34670.4,0.93679455,valley,120.0,True
1min,2023-11-02 17:42:00,34678.4,34689.7,34689.7,34670.4,0.93679455,peak,120.0,True
1min,2023-11-02 17:46:00,34700.3,34701.0,34701.0,34682.3,0.85909917,valley,120.0,True
5min,2023-11-02 17:49:00,34724.2,34738.3,34768.8,34724.2,25.30057074,peak,600.0,True
1min,2023-11-02 17:50:00,34738.3,34744.5,34747.1,34722.8,11.53053617,valley,120.0,True
1min,2023-11-02 17:51:00,34744.6,34742.0,34760.4,34734.9,3.43800077,peak,120.0,True
1min,2023-11-02 17:52:00,34734.5,34740.0,34744.6,34734.5,2.21928203,valley,120.0,True
1min,2023-11-02 17:54:00,34745.5,34734.8,34753.6,34734.5,5.79085996,peak,180.0,True
1min,2023-11-02 17:54:00,34745.5,34734.8,34753.6,34734.5,5.79085996,valley,240.0,True
1min,2023-11-02 17:56:00,34743.0,34746.6,34753.2,34737.9,1.36055802,valley,120.0,True
1min,2023-11-02 17:58:00,34745.6,34760.8,34765.1,34745.5,2.1440928,valley,120.0,True
1min,2023-11-02 17:59:00,34760.9,34771.2,34780.0,34753.4,6.14091801,peak,120.0,True
5min,2023-11-02 18:02:00,34786.0,34778.5,34798.4,34778.5,3.51541233,peak,600.0,True
5min,2023-11-02 18:08:00,34729.4,34731.5,34748.0,34723.1,2.63572506,valley,1080.0,True
1min,2023-11-02 18:09:00,34731.5,34771.0,34772.4,34730.8,2.02037675,peak,120.0,True
1min,2023-11-02 18:13:00,34800.1,34831.3,34841.0,34800.1,5.53594265,peak,120.0,True
5min,2023-11-02 18:15:00,34829.4,34835.5,34841.3,34817.9,4.05407191,peak,1200.0,True
1min,2023-11-02 18:18:00,34775.8,34765.0,34775.8,34762.9,3.18930522,valley,420.0,True
1min,2023-11-02 18:19:00,34765.0,34772.5,34779.1,34764.9,18.31626229,peak,120.0,True
1min,2023-11-02 18:20:00,34772.5,34774.6,34778.7,34762.9,2.86969059,valley,540.0,True
1min,2023-11-02 18:22:00,34807.2,34812.6,34820.5,34802.8,1.72386698,peak,120.0,True
1min,2023-11-02 18:23:00,34812.6,34802.7,34812.7,34789.9,0.88447411,valley,120.0,True
1min,2023-11-02 18:25:00,34821.8,34816.3,34821.9,34802.3,1.4398225,valley,120.0,True
1min,2023-11-02 18:26:00,34816.3,34819.0,34824.9,34813.2,2.89453823,peak,540.0,True
1min,2023-11-02 18:27:00,34819.0,34812.2,34819.0,34812.1,1.52569722,valley,120.0,True
1min,2023-11-02 18:29:00,34816.0,34815.1,34820.9,34815.0,0.6637875,peak,180.0,True
1min,2023-11-02 18:31:00,34815.0,34805.1,34815.1,34805.0,1.47698429,valley,360.0,True
1min,2023-11-02 18:32:00,34805.1,34812.2,34824.3,34805.0,1.72656728,peak,120.0,True
5min,2023-11-02 18:36:00,34844.5,34845.5,34862.6,34843.5,4.31284854,peak,1200.0,True
1min,2023-11-02 18:39:00,34810.3,34828.7,34828.7,34806.0,0.1336571,valley,420.0,True
1min,2023-11-02 18:40:00,34828.8,34815.2,34847.5,34815.2,3.15851997,peak,180.0,True
1min,2023-11-02 18:41:00,34815.2,34833.5,34833.5,34810.3,1.06369396,valley,120.0,True
1min,2023-11-02 18:42:00,34833.6,34822.8,34836.9,34822.7,0.227641,peak,120.0,True
1min,2023-11-02 18:43:00,34822.8,34833.4,34833.4,34814.5,0.35819362,valley,120.0,True
1min,2023-11-02 18:44:00,34833.4,34843.7,34843.8,34833.3,0.51376092,peak,240.0,True
1min,2023-11-02 18:45:00,34843.8,34841.1,34843.8,34827.6,3.76091706,valley,120.0,True
5min,2023-11-02 18:48:00,34809.7,34779.3,34809.7,34774.9,2.65704205,valley,1620.0,True
1min,2023-11-02 18:51:00,34795.1,34812.5,34818.1,34795.0,1.63746885,peak,120.0,True
5min,2023-11-02 18:56:00,34848.7,34859.7,34863.0,34848.7,0.92184989,peak,1200.0,True
1min,2023-11-02 18:57:00,34856.2,34856.9,34856.9,34846.1,2.77216698,valley,120.0,True
1min,2023-11-02 19:01:00,34813.2,34833.0,34833.0,34809.9,1.76073969,valley,540.0,True
1min,2023-11-02 19:02:00,34833.0,34843.6,34853.6,34833.0,1.89530893,peak,120.0,True
1min,2023-11-02 19:03:00,34841.0,34847.2,34847.4,34825.9,1.12969199,valley,120.0,True
1min,2023-11-02 19:04:00,34847.3,34843.2,34857.9,34843.2,4.98730244,peak,120.0,True
1min,2023-11-02 19:05:00,34850.4,34852.7,34852.7,34843.1,1.29199123,valley,120.0,True
5min,2023-11-02 19:06:00,34852.6,34843.2,34861.8,34843.1,1.92694486,peak,600.0,True
1min,2023-11-02 19:08:00,34854.3,34858.7,34858.8,34854.3,0.77290091,peak,120.0,True
5min,2023-11-02 19:11:00,34823.3,34819.5,34823.3,34816.5,0.90918408,valley,600.0,True
1min,2023-11-02 19:12:00,34819.4,34835.3,34841.0,34819.4,0.91970298,peak,120.0,True
1min,2023-11-02 19:16:00,34858.9,34864.7,34869.2,34858.9,0.21459224,peak,420.0,True
1min,2023-11-02 19:18:00,34863.6,34859.5,34866.2,34852.2,0.64759117,peak,120.0,True
1min,2023-11-02 19:20:00,34840.6,34830.0,34840.7,34830.0,1.05386512,valley,480.0,True
1min,2023-11-02 19:23:00,34858.1,34870.2,34876.2,34858.1,3.28405779,peak,120.0,True
5min,2023-11-02 19:27:00,34909.7,34918.3,34918.4,34904.4,1.83565767,peak,600.0,True
1min,2023-11-02 19:32:00,34890.6,34883.1,34895.9,34883.1,0.35424312,valley,360.0,True
1min,2023-11-02 19:34:00,34884.5,34904.3,34904.3,34884.5,2.8855697,peak,120.0,True
5min,2023-11-02 19:37:00,34906.0,34933.1,34950.1,34905.5,12.67117955,peak,960.0,True
1min,2023-11-02 19:40:00,34913.7,34938.0,34938.0,34913.6,1.13957789,peak,120.0,True
1min,2023-11-02 19:42:00,34929.1,34922.9,34933.1,34918.0,2.54869819,valley,120.0,True
1min,2023-11-02 19:44:00,34930.3,34919.7,34930.4,34913.9,2.72018155,valley,240.0,True
1min,2023-11-02 19:46:00,34929.1,34924.4,34937.3,34924.4,1.37951023,peak,300.0,True
5min,2023-11-02 19:50:00,34911.4,34904.8,34920.2,34889.3,1.95319729,valley,960.0,True
