timeframe,date,open,close,high,low,volume
1min,2023-09-05 19:14:00,25746.2,25738.2,25746.2,25733.6,0.75851907
1min,2023-09-05 19:15:00,25737.7,25734.1,25737.7,25734.1,1.74828938
1min,2023-09-05 19:16:00,25734.1,25736.6,25740.0,25728.4,9.528289
1min,2023-09-05 19:17:00,25740.5,25740.5,25740.5,25738.7,3.05931759
1min,2023-09-05 19:18:00,25740.5,25753.7,25753.7,25740.5,2.84171336
1min,2023-09-05 19:19:00,25753.6,25757.4,25757.4,25753.6,0.33479894
1min,2023-09-05 19:20:00,25757.4,25757.5,25757.5,25757.4,0.05897543
1min,2023-09-05 19:21:00,25757.5,25757.5,25757.5,25757.4,0.28122817
1min,2023-09-05 19:22:00,25757.4,25759.4,25759.5,25757.4,0.25358255
1min,2023-09-05 19:23:00,25759.4,25748.2,25759.5,25748.2,1.39199035
1min,2023-09-05 19:24:00,25748.3,25750.9,25750.9,25748.2,0.23173657
1min,2023-09-05 19:25:00,25750.8,25743.5,25750.9,25743.5,0.02738395
1min,2023-09-05 19:26:00,25743.5,25736.1,25743.5,25736.0,0.67071081
1min,2023-09-05 19:27:00,25736.1,25736.1,25738.1,25736.0,0.44964624
1min,2023-09-05 19:28:00,25732.6,25732.5,25736.1,25732.5,0.07506264
1min,2023-09-05 19:29:00,25732.5,25730.8,25732.5,25729.8,0.44791857
1min,2023-09-05 19:30:00,25730.7,25730.8,25730.8,25730.7,0.08015636
1min,2023-09-05 19:31:00,25730.7,25734.5,25734.5,25730.7,0.27352318
1min,2023-09-05 19:32:00,25734.5,25739.2,25739.2,25734.4,0.05697703
1min,2023-09-05 19:33:00,25739.2,25739.5,25739.6,25739.1,0.06250073
1min,2023-09-05 19:34:00,25739.5,25736.8,25739.5,25736.8,0.21978673
1min,2023-09-05 19:35:00,25736.8,25736.8,25736.9,25736.8,0.10423052
1min,2023-09-05 19:36:00,25736.9,25741.1,25741.3,25736.9,0.07922753
1min,2023-09-05 19:37:00,25737.0,25733.5,25737.0,25733.5,0.17116178
1min,2023-09-05 19:38:00,25733.6,25729.3,25733.6,25729.2,0.05291297
1min,2023-09-05 19:39:00,25729.3,25731.5,25731.5,25729.2,0.01610521
1min,2023-09-05 19:40:00,25731.5,25728.5,25731.5,25728.4,0.48433959
1min,2023-09-05 19:41:00,25728.5,25720.4,25728.5,25720.4,0.95547028
1min,2023-09-05 19:42:00,25720.5,25717.0,25720.5,25717.0,0.43746319
1min,2023-09-05 19:43:00,25716.9,25717.6,25717.6,25716.9,0.18116933
1min,2023-09-05 19:44:00,25718.4,25722.6,25722.7,25718.4,0.25043033
1min,2023-09-05 19:45:00,25722.7,25722.6,25722.7,25722.6,0.04995946
1min,2023-09-05 19:46:00,25722.6,25733.5,25733.6,25722.6,0.13975787
1min,2023-09-05 19:47:00,25733.5,25727.3,25733.5,25727.3,0.33684138
1min,2023-09-05 19:48:00,25727.3,25723.3,25727.4,25723.3,0.52922652
1min,2023-09-05 19:49:00,25723.3,25714.6,25723.3,25714.5,0.60013861
1min,2023-09-05 19:50:00,25714.6,25714.5,25716.9,25714.5,0.22809841
1min,2023-09-05 19:51:00,25714.6,25715.7,25718.7,25714.6,1.07084554
1min,2023-09-05 19:52:00,25715.7,25712.9,25715.7,25712.8,1.67275772
1min,2023-09-05 19:53:00,25712.9,25706.0,25712.9,25706.0,0.31309651
1min,2023-09-05 19:54:00,25706.0,25694.4,25706.1,25694.1,1.01147317
1min,2023-09-05 19:55:00,25694.3,25693.5,25697.0,25690.0,1.64064296
1min,2023-09-05 19:56:00,25690.7,25690.7,25690.7,25690.6,0.27552333
1min,2023-09-05 19:57:00,25690.7,25696.3,25696.8,25690.6,0.99513678
1min,2023-09-05 19:58:00,25696.3,25693.5,25696.3,25693.5,0.69204242
1min,2023-09-05 19:59:00,25693.5,25684.6,25693.5,25682.1,6.08066105
1min,2023-09-05 20:00:00,25684.7,25692.2,25696.2,25684.6,0.55354449
1min,2023-09-05 20:01:00,25692.3,25682.5,25692.3,25682.4,0.64303061
1min,2023-09-05 20:02:00,25682.5,25682.5,25682.5,25682.4,0.28499712
1min,2023-09-05 20:03:00,25682.1,25676.1,25682.1,25673.7,2.50991751
1min,2023-09-05 20:04:00,25676.0,25679.4,25679.4,25673.8,3.03359881
1min,2023-09-05 20:05:00,25679.4,25695.9,25695.9,25679.4,1.59898846
1min,2023-09-05 20:06:00,25695.9,25683.8,25695.9,25683.8,0.35114076
1min,2023-09-05 20:07:00,25683.8,25684.3,25684.3,25678.3,0.138532
1min,2023-09-05 20:08:00,25684.3,25690.7,25692.6,25684.2,1.92591026
1min,2023-09-05 20:09:00,25690.7,25682.2,25690.8,25682.1,0.90913892
1min,2023-09-05 20:10:00,25682.2,25687.1,25687.1,25682.2,0.29191859
1min,2023-09-05 20:11:00,25687.1,25699.9,25699.9,25687.0,1.67207349
1min,2023-09-05 20:12:00,25700.0,25723.9,25731.6,25699.9,4.83469373
1min,2023-09-05 20:13:00,25728.1,25726.4,25735.5,25726.3,1.08928149
1min,2023-09-05 20:14:00,25723.8,25721.8,25723.9,25721.8,0.2105063
1min,2023-09-05 20:15:00,25721.9,25717.0,25721.9,25717.0,0.66653095
1min,2023-09-05 20:16:00,25717.0,25717.0,25724.7,25715.1,1.07420421
1min,2023-09-05 20:17:00,25713.7,25709.2,25713.7,25709.1,0.37663922
1min,2023-09-05 20:18:00,25709.2,25707.7,25713.4,25707.7,0.2458285
1min,2023-09-05 20:19:00,25706.9,25706.9,25706.9,25706.8,0.20882709
1min,2023-09-05 20:20:00,25706.9,25706.8,25706.9,25706.8,0.10824385
1min,2023-09-05 20:21:00,25706.8,25709.6,25709.6,25702.7,1.38922377
1min,2023-09-05 20:22:00,25713.1,25717.0,25717.0,25713.1,0.13775857
1min,2023-09-05 20:23:00,25719.4,25727.7,25727.8,25719.3,1.29323586
1min,2023-09-05 20:24:00,25727.8,25724.3,25727.8,25724.3,0.17998304
1min,2023-09-05 20:25:00,25724.3,25729.0,25731.2,25720.7,2.4455826
1min,2023-09-05 20:26:00,25729.0,25727.0,25729.1,25727.0,0.67088713
1min,2023-09-05 20:27:00,25727.0,25727.1,25727.1,25727.0,0.8637319
1min,2023-09-05 20:28:00,25725.4,25707.4,25725.4,25707.4,0.67110115
1min,2023-09-05 20:29:00,25707.3,25716.9,25716.9,25707.3,1.72278232
1min,2023-09-05 20:30:00,25716.9,25716.9,25716.9,25716.8,0.37455944
1min,2023-09-05 20:31:00,25716.9,25716.9,25716.9,25716.8,0.12129053
1min,2023-09-05 20:32:00,25716.9,25709.2,25716.9,25709.2,0.09972972
1min,2023-09-05 20:33:00,25709.2,25706.0,25709.2,25705.9,0.06172099
1min,2023-09-05 20:34:00,25705.9,25709.2,25709.2,25705.9,0.21853363
1min,2023-09-05 20:35:00,25715.2,25713.4,25715.2,25713.3,0.39663969
1min,2023-09-05 20:36:00,25713.4,25702.7,25713.4,25702.7,0.30304371
1min,2023-09-05 20:37:00,25702.7,25702.7,25702.7,25702.6,0.07142286
1min,2023-09-05 20:38:00,25702.6,25700.9,25702.7,25700.8,0.3359965
1min,2023-09-05 20:39:00,25700.8,25673.3,25700.9,25673.2,5.847305
1min,2023-09-05 20:40:00,25673.3,25678.5,25678.6,25673.2,1.41052825
1min,2023-09-05 20:41:00,25678.6,25683.1,25683.1,25678.5,0.62882766
1min,2023-09-05 20:42:00,25688.4,25692.1,25694.0,25688.4,0.64198537
1min,2023-09-05 20:43:00,25692.0,25685.6,25692.1,25685.5,0.96556243
1min,2023-09-05 20:44:00,25685.6,25689.5,25689.6,25685.3,0.24363355
1min,2023-09-05 20:45:00,25689.5,25685.4,25689.6,25685.3,0.03612154
1min,2023-09-05 20:46:00,25685.3,25699.6,25699.7,25683.7,3.87817838
1min,2023-09-05 20:47:00,25699.7,25709.8,25709.8,25699.6,0.09964403
1min,2023-09-05 20:48:00,25709.8,25693.5,25709.8,25693.5,2.53763465
1min,2023-09-05 20:49:00,25693.5,25700.1,25701.8,25693.4,1.92950198
1min,2023-09-05 20:50:00,25700.2,25695.2,25700.2,25695.2,0.46210028
1min,2023-09-05 20:51:00,25695.2,25707.4,25707.4,25692.0,3.94186293
1min,2023-09-05 20:52:00,25707.4,25712.8,25714.0,25707.4,1.28519156
1min,2023-09-05 20:53:00,25712.7,25700.8,25712.7,25700.7,2.5637479
1min,2023-09-05 20:54:00,25700.8,25703.7,25703.8,25700.8,0.37441131
1min,2023-09-05 20:55:00,25703.8,25703.8,25703.8,25703.7,0.01039031
1min,2023-09-05 20:56:00,25703.7,25696.3,25707.2,25696.2,3.7499481
1min,2023-09-05 20:57:00,25696.3,25700.9,25703.8,25696.2,1.22820494
1min,2023-09-05 20:58:00,25705.5,25711.3,25713.8,25705.5,0.8582895
1min,2023-09-05 20:59:00,25711.6,25712.7,25720.3,25711.6,0.85602891
1min,2023-09-05 21:00:00,25712.7,25718.3,25718.4,25712.6,0.25528425
1min,2023-09-05 21:01:00,25718.3,25718.4,25718.4,25718.3,0.11118696
1min,2023-09-05 21:02:00,25718.3,25718.3,25718.4,25718.3,0.01097425
1min,2023-09-05 21:03:00,25718.4,25718.3,25718.4,25718.3,0.04151622
1min,2023-09-05 21:04:00,25718.3,25718.3,25718.4,25718.2,0.68286185
1min,2023-09-05 21:05:00,25718.3,25718.3,25718.3,25718.2,0.03681496
1min,2023-09-05 21:06:00,25718.3,25732.0,25732.0,25718.3,2.9879744
1min,2023-09-05 21:07:00,25735.0,25739.9,25739.9,25735.0,0.10868406
1min,2023-09-05 21:08:00,25740.0,25751.1,25754.7,25739.9,0.71065274
1min,2023-09-05 21:09:00,25751.1,25751.2,25751.2,25751.1,0.42730853
1min,2023-09-05 21:10:00,25751.2,25750.8,25751.2,25748.4,0.53055421
1min,2023-09-05 21:11:00,25750.7,25750.8,25750.8,25750.7,0.34060545
1min,2023-09-05 21:12:00,25750.8,25756.6,25756.6,25750.8,0.3129922
1min,2023-09-05 21:13:00,25756.6,25750.7,25756.6,25750.7,0.48364703
1min,2023-09-05 21:14:00,25748.2,25752.9,25753.0,25748.2,0.05058994
1min,2023-09-05 21:15:00,25753.0,25732.6,25753.0,25732.6,3.83177134
1min,2023-09-05 21:16:00,25732.5,25730.4,25732.6,25730.3,0.1323046
1min,2023-09-05 21:17:00,25730.4,25731.2,25731.3,25730.4,0.42635863
1min,2023-09-05 21:18:00,25731.3,25745.1,25747.3,25731.3,0.23294394
1min,2023-09-05 21:19:00,25745.0,25745.1,25745.1,25745.0,0.30601727
1min,2023-09-05 21:20:00,25745.0,25745.1,25745.1,25745.0,0.71139745
1min,2023-09-05 21:21:00,25745.1,25750.1,25750.1,25745.1,0.30249668
1min,2023-09-05 21:22:00,25750.2,25751.8,25758.6,25750.2,1.42549539
1min,2023-09-05 21:23:00,25751.1,25751.1,25751.1,25751.1,0.09141666
1min,2023-09-05 21:24:00,25751.1,25744.8,25751.1,25744.7,0.07803769
1min,2023-09-05 21:25:00,25744.8,25744.7,25744.8,25744.7,0.01318478
1min,2023-09-05 21:26:00,25744.8,25751.9,25751.9,25744.7,0.62794852
1min,2023-09-05 21:27:00,25751.9,25756.2,25756.2,25751.9,0.06302954
1min,2023-09-05 21:28:00,25756.1,25755.1,25756.1,25751.9,0.91021462
1min,2023-09-05 21:29:00,25755.0,25755.0,25755.1,25755.0,0.03111482
1min,2023-09-05 21:30:00,25755.1,25762.9,25764.2,25755.0,1.32974475
1min,2023-09-05 21:31:00,25762.8,25765.6,25765.6,25762.8,0.4229627
1min,2023-09-05 21:32:00,25765.6,25765.7,25765.8,25765.6,0.0326353
1min,2023-09-05 21:33:00,25765.8,25771.0,25771.1,25764.7,1.34307793
1min,2023-09-05 21:34:00,25769.8,25745.1,25769.8,25745.1,0.58902941
1min,2023-09-05 21:35:00,25745.2,25730.6,25745.2,25730.6,0.15460335
1min,2023-09-05 21:36:00,25730.5,25720.5,25730.5,25720.5,2.10290784
1min,2023-09-05 21:37:00,25720.5,25720.4,25720.5,25720.4,0.07967812
1min,2023-09-05 21:38:00,25720.5,25716.3,25725.8,25716.3,1.16104261
1min,2023-09-05 21:39:00,25716.3,25711.1,25716.3,25711.1,0.56142456
1min,2023-09-05 21:40:00,25711.2,25727.1,25727.2,25711.2,0.52413094
1min,2023-09-05 21:41:00,25727.2,25729.1,25729.1,25727.1,0.85686197
1min,2023-09-05 21:42:00,25729.2,25736.6,25736.7,25729.1,0.71938162
1min,2023-09-05 21:43:00,25736.6,25740.1,25740.1,25736.6,0.17535954
1min,2023-09-05 21:44:00,25740.1,25741.6,25741.7,25740.0,0.10947153
1min,2023-09-05 21:45:00,25741.7,25744.0,25744.0,25741.6,1.19863555
1min,2023-09-05 21:46:00,25744.0,25744.0,25744.0,25743.9,0.90210081
1min,2023-09-05 21:47:00,25743.9,25749.1,25749.1,25743.9,1.36715543
1min,2023-09-05 21:48:00,25749.1,25744.5,25749.1,25744.4,1.82296419
1min,2023-09-05 21:49:00,25744.5,25732.9,25744.5,25732.7,1.72506137
1min,2023-09-05 21:50:00,25732.9,25729.7,25732.9,25729.7,0.51199292
1min,2023-09-05 21:51:00,25729.7,25732.2,25732.2,25729.6,1.24275934
1min,2023-09-05 21:52:00,25732.1,25736.9,25736.9,25732.1,1.1677647
1min,2023-09-05 21:53:00,25736.9,25738.2,25738.2,25736.8,0.44586131
1min,2023-09-05 21:54:00,25738.1,25738.1,25738.2,25738.1,0.04336898
1min,2023-09-05 21:55:00,25738.1,25738.2,25738.2,25738.1,0.27700693
1min,2023-09-05 21:56:00,25738.1,25738.2,25738.2,25738.1,1.72075525
1min,2023-09-05 21:57:00,25738.2,25738.1,25738.2,25738.1,1.61026844
1min,2023-09-05 21:58:00,25738.2,25738.1,25738.2,25738.1,1.4711528
1min,2023-09-05 21:59:00,25738.1,25738.2,25738.2,25738.1,0.52992051
1min,2023-09-05 22:00:00,25738.2,25737.9,25738.2,25737.8,1.24127011
1min,2023-09-05 22:01:00,25737.8,25730.3,25737.9,25729.0,1.01313444
1min,2023-09-05 22:02:00,25730.3,25731.8,25731.8,25728.4,0.04683038
1min,2023-09-05 22:03:00,25731.8,25727.6,25732.1,25727.6,0.7709142
1min,2023-09-05 22:04:00,25727.7,25728.5,25728.7,25727.6,1.03103679
1min,2023-09-05 22:05:00,25728.6,25728.5,25728.6,25728.5,0.07879529
1min,2023-09-05 22:06:00,25728.5,25732.2,25732.2,25728.5,0.34698589
1min,2023-09-05 22:07:00,25732.1,25734.5,25737.2,25732.1,0.44497894
1min,2023-09-05 22:08:00,25734.6,25734.5,25734.6,25734.5,0.39384481
1min,2023-09-05 22:09:00,25734.5,25734.6,25734.6,25734.5,0.04991003
1min,2023-09-05 22:10:00,25734.6,25734.6,25734.6,25734.5,0.02673968
1min,2023-09-05 22:11:00,25734.5,25746.9,25746.9,25734.5,1.8783491
1min,2023-09-05 22:12:00,25746.9,25749.5,25749.5,25746.9,0.14827996
1min,2023-09-05 22:13:00,25749.5,25749.5,25749.5,25749.4,0.42777536
1min,2023-09-05 22:14:00,25749.4,25747.5,25749.4,25747.4,0.09814262
1min,2023-09-05 22:15:00,25747.5,25750.0,25750.0,25747.5,0.35633529
1min,2023-09-05 22:16:00,25750.0,25750.0,25750.0,25750.0,0.0020378
1min,2023-09-05 22:17:00,25749.9,25750.0,25750.0,25749.9,0.80487165
1min,2023-09-05 22:18:00,25749.9,25750.0,25750.0,25749.9,0.26855167
1min,2023-09-05 22:19:00,25750.0,25744.2,25750.0,25744.2,1.70105724
1min,2023-09-05 22:20:00,25744.2,25744.3,25744.3,25744.2,0.04035564
1min,2023-09-05 22:21:00,25744.3,25745.4,25745.5,25744.2,0.04078379
1min,2023-09-05 22:22:00,25745.5,25749.7,25749.8,25745.5,0.64236636
1min,2023-09-05 22:23:00,25749.8,25750.3,25750.3,25749.7,0.06342354
1min,2023-09-05 22:24:00,25750.5,25750.5,25750.5,25750.4,0.16876241
1min,2023-09-05 22:25:00,25750.5,25753.1,25753.1,25750.5,0.01851649
1min,2023-09-05 22:26:00,25753.1,25759.0,25759.0,25753.0,0.86745353
1min,2023-09-05 22:27:00,25759.0,25759.0,25759.0,25758.9,0.13687421
1min,2023-09-05 22:28:00,25759.0,25758.9,25759.0,25758.9,0.01220659
1min,2023-09-05 22:29:00,25758.9,25759.0,25759.0,25758.9,0.00933669
1min,2023-09-05 22:30:00,25758.9,25758.9,25759.0,25758.9,0.18950366
1min,2023-09-05 22:31:00,25759.0,25759.0,25759.0,25758.9,0.0080643
1min,2023-09-05 22:32:00,25759.0,25759.0,25759.0,25758.9,0.13207853
1min,2023-09-05 22:33:00,25759.8,25759.7,25759.8,25759.7,0.06436108
1min,2023-09-05 22:34:00,25759.8,25759.8,25759.8,25759.7,0.01595933
1min,2023-09-05 22:35:00,25759.8,25759.7,25759.8,25759.7,0.03737933
1min,2023-09-05 22:36:00,25759.8,25759.7,25759.8,25759.7,0.00106427
1min,2023-09-05 22:37:00,25759.7,25760.0,25760.0,25759.7,0.04445193
1min,2023-09-05 22:38:00,25760.0,25765.8,25771.0,25759.9,0.18954805
1min,2023-09-05 22:39:00,25765.9,25761.1,25765.9,25761.1,0.71823901
1min,2023-09-05 22:40:00,25761.9,25751.5,25762.0,25751.5,0.14908022
1min,2023-09-05 22:41:00,25751.5,25754.6,25754.6,25751.5,0.38634651
1min,2023-09-05 22:42:00,25754.7,25750.1,25754.7,25750.0,1.15820112
1min,2023-09-05 22:43:00,25750.1,25751.9,25751.9,25750.1,0.01582621
1min,2023-09-05 22:44:00,25751.9,25751.9,25751.9,25751.8,0.02178546
1min,2023-09-05 22:45:00,25751.9,25749.4,25751.9,25749.3,0.02726335
1min,2023-09-05 22:46:00,25749.4,25749.2,25749.4,25749.2,0.01066399
1min,2023-09-05 22:47:00,25749.2,25751.9,25751.9,25749.2,0.34769197
1min,2023-09-05 22:48:00,25753.9,25753.9,25754.0,25753.9,0.00674251
1min,2023-09-05 22:49:00,25753.9,25764.7,25764.8,25753.9,2.08858674
1min,2023-09-05 22:50:00,25764.7,25763.6,25764.8,25763.5,0.344513
1min,2023-09-05 22:51:00,25763.5,25761.1,25763.5,25761.1,0.80331749
1min,2023-09-05 22:52:00,25761.1,25766.6,25766.6,25761.1,0.59746598
1min,2023-09-05 22:53:00,25766.6,25771.4,25771.4,25766.5,0.01954481
1min,2023-09-05 22:54:00,25771.5,25771.5,25771.5,25771.4,0.00148161
1min,2023-09-05 22:55:00,25771.4,25768.0,25771.4,25768.0,0.52266998
1min,2023-09-05 22:56:00,25767.9,25768.0,25768.0,25767.9,0.00605534
1min,2023-09-05 22:57:00,25767.9,25770.2,25770.2,25767.9,0.39255997
1min,2023-09-05 22:58:00,25770.2,25767.4,25770.2,25764.8,0.37111906
1min,2023-09-05 22:59:00,25767.4,25768.7,25768.7,25767.3,0.06454173
1min,2023-09-05 23:00:00,25768.7,25771.6,25771.6,25768.6,1.61830237
1min,2023-09-05 23:01:00,25773.2,25773.2,25773.2,25773.1,0.00958881
1min,2023-09-05 23:02:00,25773.2,25773.2,25773.2,25773.1,0.19380641
1min,2023-09-05 23:03:00,25773.2,25773.1,25773.2,25773.1,0.01711975
1min,2023-09-05 23:04:00,25773.2,25774.9,25774.9,25773.1,0.42197392
1min,2023-09-05 23:05:00,25775.0,25774.9,25775.0,25774.9,0.06673014
1min,2023-09-05 23:06:00,25774.9,25769.0,25775.0,25768.9,1.3364372
1min,2023-09-05 23:07:00,25768.9,25768.9,25769.0,25768.9,0.03243466
1min,2023-09-05 23:08:00,25768.9,25774.8,25774.9,25768.9,0.01672289
1min,2023-09-05 23:09:00,25773.9,25773.9,25774.0,25773.9,0.0283731
1min,2023-09-05 23:10:00,25774.0,25771.8,25774.0,25771.7,0.39828266
1min,2023-09-05 23:11:00,25771.8,25771.7,25771.8,25768.0,0.2454041
1min,2023-09-05 23:12:00,25771.8,25773.0,25773.1,25771.8,0.20642833
1min,2023-09-05 23:13:00,25773.1,25775.3,25775.3,25773.1,0.05104103
1min,2023-09-05 23:14:00,25775.2,25775.3,25775.3,25775.2,0.00941371
1min,2023-09-05 23:15:00,25775.3,25776.0,25776.1,25775.3,0.19206337
1min,2023-09-05 23:16:00,25776.1,25784.5,25784.5,25776.1,0.73093117
1min,2023-09-05 23:17:00,25784.5,25784.4,25784.5,25784.4,0.01000911
1min,2023-09-05 23:18:00,25784.5,25785.8,25787.8,25784.4,1.40911318
1min,2023-09-05 23:19:00,25785.9,25787.8,25787.9,25785.9,0.62660647
1min,2023-09-05 23:20:00,25787.8,25783.7,25787.8,25783.6,0.83502157
1min,2023-09-05 23:21:00,25783.7,25785.8,25785.9,25783.7,0.24427758
1min,2023-09-05 23:22:00,25785.8,25788.4,25788.5,25785.8,0.54787477
1min,2023-09-05 23:23:00,25788.4,25788.4,25788.5,25788.4,0.18542769
1min,2023-09-05 23:24:00,25788.8,25784.4,25788.9,25784.3,0.40645475
1min,2023-09-05 23:25:00,25784.4,25783.7,25786.4,25783.7,0.52834526
1min,2023-09-05 23:26:00,25783.7,25783.7,25783.8,25783.7,0.27584256
1min,2023-09-05 23:27:00,25783.8,25786.1,25786.1,25783.7,0.18620754
1min,2023-09-05 23:28:00,25789.0,25789.0,25789.0,25788.9,0.00731433
1min,2023-09-05 23:29:00,25788.9,25785.7,25789.0,25785.7,0.8154504
1min,2023-09-05 23:30:00,25787.7,25789.0,25789.0,25787.7,0.09771275
1min,2023-09-05 23:31:00,25788.9,25791.0,25791.0,25788.9,0.07665901
1min,2023-09-05 23:32:00,25791.0,25791.0,25791.0,25790.9,0.07216717
1min,2023-09-05 23:33:00,25791.7,25793.9,25794.0,25791.7,0.01662519
1min,2023-09-05 23:34:00,25793.9,25787.5,25793.9,25787.5,0.4748714
1min,2023-09-05 23:35:00,25787.5,25783.7,25787.5,25783.7,0.2114962
1min,2023-09-05 23:36:00,25783.8,25789.6,25789.6,25783.8,0.14110714
1min,2023-09-05 23:37:00,25791.1,25791.1,25791.1,25791.0,0.41730206
1min,2023-09-05 23:38:00,25791.1,25798.4,25798.4,25791.1,0.41479788
1min,2023-09-05 23:39:00,25798.3,25799.9,25800.0,25798.3,0.53036225
1min,2023-09-05 23:40:00,25798.4,25799.0,25799.1,25797.3,1.37724122
1min,2023-09-05 23:41:00,25799.0,25799.0,25799.1,25799.0,0.10492485
1min,2023-09-05 23:42:00,25799.1,25796.1,25799.1,25795.9,1.03198014
1min,2023-09-05 23:43:00,25796.1,25797.4,25797.4,25796.0,0.38978008
1min,2023-09-05 23:44:00,25797.5,25798.9,25799.0,25797.5,0.10046029
1min,2023-09-05 23:45:00,25798.9,25798.9,25799.0,25798.9,0.29760112
1min,2023-09-05 23:46:00,25798.9,25790.1,25798.9,25790.1,0.26605853
1min,2023-09-05 23:47:00,25790.1,25794.2,25794.3,25790.1,0.04898689
1min,2023-09-05 23:48:00,25794.2,25799.5,25799.6,25794.2,0.00755834
1min,2023-09-05 23:49:00,25799.5,25799.5,25799.6,25799.5,0.10789618
1min,2023-09-05 23:50:00,25799.6,25799.5,25799.6,25799.5,0.03802215
1min,2023-09-05 23:51:00,25799.5,25795.2,25799.6,25795.1,0.19588125
1min,2023-09-05 23:52:00,25795.2,25791.5,25795.2,25791.5,0.06238514
1min,2023-09-05 23:53:00,25791.5,25775.7,25791.6,25775.7,3.98751852
1min,2023-09-05 23:54:00,25779.9,25785.7,25785.7,25779.9,1.77252861
1min,2023-09-05 23:55:00,25785.7,25784.3,25785.7,25784.3,0.40025841
1min,2023-09-05 23:56:00,25784.3,25781.3,25784.3,25779.9,3.17117093
1min,2023-09-05 23:57:00,25781.4,25790.0,25790.0,25781.3,2.5344512
1min,2023-09-05 23:58:00,25790.1,25790.2,25790.2,25790.1,0.01130696
1min,2023-09-05 23:59:00,25790.2,25792.4,25792.4,25790.2,0.06766741
1min,2023-09-06 00:00:00,25792.4,25785.0,25794.8,25785.0,0.3623324
1min,2023-09-06 00:01:00,25785.0,25783.2,25785.0,25782.6,0.51979796
1min,2023-09-06 00:02:00,25783.2,25781.4,25783.2,25781.2,0.94634746
1min,2023-09-06 00:03:00,25781.5,25779.7,25781.5,25779.6,0.01451539
1min,2023-09-06 00:04:00,25779.6,25779.6,25779.7,25779.6,0.12927887
1min,2023-09-06 00:05:00,25779.7,25796.3,25799.6,25779.6,4.65425545
1min,2023-09-06 00:06:00,25796.3,25806.0,25806.0,25796.3,3.19336978
1min,2023-09-06 00:07:00,25805.9,25809.9,25809.9,25805.9,0.45136653
1min,2023-09-06 00:08:00,25810.0,25817.7,25820.1,25810.0,0.83838339
1min,2023-09-06 00:09:00,25817.8,25817.7,25817.8,25817.7,0.0392113
1min,2023-09-06 00:10:00,25817.8,25815.3,25817.8,25815.3,0.69081501
1min,2023-09-06 00:11:00,25815.2,25822.7,25822.8,25815.0,0.37622643
1min,2023-09-06 00:12:00,25822.8,25822.9,25823.0,25822.7,0.06584768
1min,2023-09-06 00:13:00,25818.2,25806.1,25818.2,25802.9,2.00390863
1min,2023-09-06 00:14:00,25806.1,25804.3,25806.1,25802.2,1.76743854
1min,2023-09-06 00:15:00,25804.2,25796.3,25804.3,25796.3,0.79637612
1min,2023-09-06 00:16:00,25796.4,25806.5,25806.5,25796.4,0.71068499
1min,2023-09-06 00:17:00,25806.4,25809.9,25809.9,25806.4,0.04813002
1min,2023-09-06 00:18:00,25809.8,25809.7,25809.8,25806.5,0.91587035
1min,2023-09-06 00:19:00,25809.8,25809.8,25809.8,25809.7,0.00213206
1min,2023-09-06 00:20:00,25809.8,25809.8,25809.8,25809.7,0.0275644
1min,2023-09-06 00:21:00,25809.7,25815.1,25818.2,25809.7,0.22428323
1min,2023-09-06 00:22:00,25815.1,25815.1,25815.1,25815.0,0.20563879
1min,2023-09-06 00:23:00,25815.1,25815.1,25815.1,25815.0,0.03626918
1min,2023-09-06 00:24:00,25815.0,25815.9,25816.0,25815.0,1.00596337
1min,2023-09-06 00:25:00,25816.0,25807.4,25818.1,25807.4,0.16701573
1min,2023-09-06 00:26:00,25807.4,25797.4,25807.4,25797.3,0.36263131
1min,2023-09-06 00:27:00,25797.3,25794.2,25797.3,25792.6,0.31932294
1min,2023-09-06 00:28:00,25794.1,25794.0,25794.2,25794.0,1.20795727
1min,2023-09-06 00:29:00,25794.0,25792.6,25794.0,25788.1,0.76858607
1min,2023-09-06 00:30:00,25792.5,25789.9,25792.6,25789.8,0.35036376
1min,2023-09-06 00:31:00,25789.8,25780.8,25789.9,25780.7,0.37850582
1min,2023-09-06 00:32:00,25780.7,25778.3,25780.8,25777.4,0.98360762
1min,2023-09-06 00:33:00,25778.3,25786.3,25786.3,25778.3,1.65227734
1min,2023-09-06 00:34:00,25786.2,25786.3,25786.3,25786.2,0.37185284
1min,2023-09-06 00:35:00,25786.2,25796.7,25796.7,25780.6,2.31439796
1min,2023-09-06 00:36:00,25796.7,25796.7,25796.8,25796.7,0.3422341
1min,2023-09-06 00:37:00,25796.8,25796.7,25796.8,25796.7,1.00332196
1min,2023-09-06 00:38:00,25796.7,25790.6,25796.8,25790.6,0.9744634
1min,2023-09-06 00:39:00,25790.7,25790.6,25790.7,25790.6,0.87379881
1min,2023-09-06 00:40:00,25790.7,25781.5,25790.7,25780.0,3.08132525
1min,2023-09-06 00:41:00,25783.5,25783.4,25783.5,25783.4,0.04758714
1min,2023-09-06 00:42:00,25783.5,25787.0,25790.1,25783.5,0.65290336
1min,2023-09-06 00:43:00,25787.0,25788.0,25788.0,25787.0,0.00573049
1min,2023-09-06 00:44:00,25787.9,25787.9,25788.0,25787.9,0.26361564
1min,2023-09-06 00:45:00,25788.0,25788.0,25788.0,25787.9,0.0336875
1min,2023-09-06 00:46:00,25787.9,25782.3,25788.0,25782.2,0.91179986
