date,open,high,low,close,volume
2023-09-12 18:54:00,25955.7,25961.2,25954.7,25954.8,0.14735666
2023-09-12 18:55:00,25954.8,25964.4,25954.8,25962.2,0.05404252
2023-09-12 18:56:00,25962.2,25964.5,25962.1,25964.5,0.26505405
2023-09-12 18:57:00,25964.5,25969.4,25963.7,25963.7,0.32100354
2023-09-12 18:58:00,25962.2,25979.2,25962.2,25970.7,0.96841426
2023-09-12 18:59:00,25970.7,25982.6,25970.7,25980.9,3.67876574
2023-09-12 19:00:00,25980.9,26025.0,25980.7,26025.0,10.15226227
2023-09-12 19:01:00,26025.0,26025.0,26007.4,26011.4,0.75270465
2023-09-12 19:02:00,26007.5,26037.7,26004.6,26014.4,9.81455773
2023-09-12 19:03:00,26014.4,26035.6,26011.8,26024.3,2.98573151
2023-09-12 19:04:00,26028.6,26035.6,26021.9,26021.9,1.7191236
2023-09-12 19:05:00,26022.0,26037.8,26022.0,26030.5,0.50864048
2023-09-12 19:06:00,26030.5,26030.5,26015.5,26020.3,2.96208899
2023-09-12 19:07:00,26020.3,26037.9,26020.3,26037.9,3.48097474
2023-09-12 19:08:00,26031.7,26054.3,26028.9,26042.2,5.38484888
2023-09-12 19:09:00,26042.2,26044.6,26033.1,26042.4,2.73931811
2023-09-12 19:10:00,26047.6,26085.0,26047.6,26078.5,4.68512088
2023-09-12 19:11:00,26074.5,26074.5,26045.7,26058.5,2.91659288
2023-09-12 19:12:00,26058.4,26065.2,26058.4,26058.5,0.58617095
2023-09-12 19:13:00,26058.4,26070.0,26058.4,26070.0,1.26415283
2023-09-12 19:14:00,26069.9,26070.0,26068.7,26068.7,0.02374627
2023-09-12 19:15:00,26068.8,26159.2,26068.8,26146.0,33.0415062
2023-09-12 19:16:00,26146.8,26250.3,26146.8,26191.5,40.87938124
2023-09-12 19:17:00,26194.7,26257.9,26183.0,26196.5,18.94913122
2023-09-12 19:18:00,26197.8,26211.7,26182.2,26189.3,3.00509222
2023-09-12 19:19:00,26189.3,26189.3,26165.8,26175.0,1.45710447
2023-09-12 19:20:00,26175.0,26187.1,26163.2,26163.2,1.29563768
2023-09-12 19:21:00,26163.3,26163.3,26137.2,26154.9,7.34817504
2023-09-12 19:22:00,26155.7,26174.3,26145.8,26164.7,3.42789854
2023-09-12 19:23:00,26164.7,26164.7,26126.4,26128.7,2.70620472
2023-09-12 19:24:00,26128.6,26128.7,26126.0,26126.4,0.28137349
2023-09-12 19:25:00,26126.5,26144.2,26126.5,26126.9,4.79219266
2023-09-12 19:26:00,26127.0,26132.4,26112.2,26117.2,0.80814708
2023-09-12 19:27:00,26115.8,26116.2,26107.0,26110.5,0.92455568
2023-09-12 19:28:00,26110.4,26113.9,26110.4,26112.7,0.29236397
2023-09-12 19:29:00,26113.1,26113.9,26112.4,26113.0,0.17149721
2023-09-12 19:30:00,26113.0,26118.1,26113.0,26118.1,0.10708328
2023-09-12 19:31:00,26118.1,26118.1,26106.6,26106.7,0.37808178
2023-09-12 19:32:00,26106.7,26106.7,26103.1,26103.1,0.15493387
2023-09-12 19:33:00,26103.1,26103.1,26089.9,26100.1,1.60378861
2023-09-12 19:34:00,26103.4,26103.4,26093.5,26096.2,1.35286676
2023-09-12 19:35:00,26096.2,26096.8,26096.2,26096.7,0.17114724
2023-09-12 19:36:00,26096.8,26107.2,26096.8,26105.0,1.14224045
2023-09-12 19:37:00,26104.9,26104.9,26099.3,26104.9,0.86936747
2023-09-12 19:38:00,26104.8,26124.0,26104.8,26109.8,0.7648309
2023-09-12 19:39:00,26107.5,26107.6,26095.9,26096.1,0.85700174
2023-09-12 19:40:00,26096.0,26100.8,26096.0,26098.9,0.30027102
2023-09-12 19:41:00,26096.8,26096.9,26090.2,26090.3,0.30620456
2023-09-12 19:42:00,26090.3,26096.4,26090.2,26096.4,0.3939965
2023-09-12 19:43:00,26098.8,26098.9,26096.4,26096.5,0.14545102
2023-09-12 19:44:00,26096.6,26098.6,26089.1,26089.1,0.11789195
2023-09-12 19:45:00,26089.1,26093.6,26079.0,26079.1,0.99247045
2023-09-12 19:46:00,26079.0,26083.1,26079.0,26083.1,0.26315701
2023-09-12 19:47:00,26083.1,26084.8,26083.1,26084.8,0.08905116
2023-09-12 19:48:00,26084.8,26103.2,26084.8,26103.2,1.50619254
2023-09-12 19:49:00,26103.3,26104.1,26088.5,26092.5,0.62409284
2023-09-12 19:50:00,26095.1,26107.1,26095.0,26107.1,0.431562
2023-09-12 19:51:00,26107.1,26115.6,26107.1,26115.6,1.04584617
2023-09-12 19:52:00,26115.5,26115.6,26104.7,26104.7,0.89284646
2023-09-12 19:53:00,26104.6,26104.6,26095.0,26095.1,0.45326439
2023-09-12 19:54:00,26095.1,26098.9,26094.6,26098.7,0.33605829
2023-09-12 19:55:00,26098.6,26098.6,26092.3,26092.3,0.15547393
2023-09-12 19:56:00,26092.4,26092.4,26092.3,26092.4,0.01972648
2023-09-12 19:57:00,26092.4,26092.4,26092.3,26092.3,0.25472995
2023-09-12 19:58:00,26092.3,26092.4,26073.3,26078.9,1.64188488
2023-09-12 19:59:00,26078.9,26078.9,26069.1,26069.1,0.95491353
2023-09-12 20:00:00,26069.2,26069.2,26056.1,26056.2,1.60979585
2023-09-12 20:01:00,26056.3,26068.7,26056.2,26068.6,0.78155232
2023-09-12 20:02:00,26068.7,26089.7,26068.6,26089.7,2.26627588
2023-09-12 20:03:00,26089.8,26091.5,26087.3,26087.9,0.87641858
2023-09-12 20:04:00,26087.9,26093.6,26085.4,26093.6,0.34161454
2023-09-12 20:05:00,26093.6,26093.6,26090.2,26090.3,0.29635742
2023-09-12 20:06:00,26090.2,26090.5,26088.6,26090.4,0.82238402
2023-09-12 20:07:00,26090.5,26093.4,26090.5,26093.4,0.53225813
2023-09-12 20:08:00,26093.3,26093.4,26093.2,26093.3,0.22068646
2023-09-12 20:09:00,26093.3,26094.8,26093.2,26093.9,1.48426729
2023-09-12 20:10:00,26093.9,26094.0,26091.0,26091.0,0.31656874
2023-09-12 20:11:00,26091.0,26094.8,26091.0,26094.8,0.06156734
2023-09-12 20:12:00,26094.8,26094.8,26094.7,26094.7,0.02449651
2023-09-12 20:13:00,26094.7,26094.8,26094.7,26094.8,0.0615085
2023-09-12 20:14:00,26094.7,26094.7,26091.5,26092.6,0.12630727
2023-09-12 20:15:00,26092.6,26092.6,26089.4,26090.8,0.44232823
2023-09-12 20:16:00,26090.7,26090.8,26090.7,26090.8,0.12022743
2023-09-12 20:17:00,26090.7,26112.8,26090.7,26099.8,1.70158445
2023-09-12 20:18:00,26094.7,26094.7,26082.6,26082.6,1.05172975
2023-09-12 20:19:00,26081.3,26085.8,26078.4,26078.4,0.88682119
2023-09-12 20:20:00,26077.8,26078.1,26074.8,26078.1,0.22839808
2023-09-12 20:21:00,26078.1,26085.5,26078.1,26085.4,0.23875433
2023-09-12 20:22:00,26085.4,26094.1,26085.4,26090.6,0.46148878
2023-09-12 20:23:00,26090.7,26090.7,26079.5,26079.5,0.32400356
2023-09-12 20:24:00,26079.6,26081.1,26079.6,26081.0,0.11239527
2023-09-12 20:25:00,26081.0,26083.1,26081.0,26083.1,0.10144915
2023-09-12 20:26:00,26083.1,26090.5,26083.1,26090.0,0.34454578
2023-09-12 20:27:00,26089.9,26093.2,26089.8,26092.9,0.74253096
2023-09-12 20:28:00,26092.9,26097.4,26092.9,26097.3,0.19290991
2023-09-12 20:29:00,26097.3,26097.4,26097.0,26097.0,0.66963005
2023-09-12 20:30:00,26097.0,26097.1,26096.7,26096.7,0.25822476
2023-09-12 20:31:00,26096.8,26114.5,26096.7,26110.5,3.26947839
2023-09-12 20:32:00,26108.1,26108.2,26108.1,26108.1,0.36867401
2023-09-12 20:33:00,26108.2,26112.9,26108.1,26112.9,0.5196639
2023-09-12 20:34:00,26112.9,26116.0,26112.8,26116.0,0.76310796
2023-09-12 20:35:00,26116.0,26116.0,26100.9,26100.9,0.40828893
2023-09-12 20:36:00,26101.0,26112.3,26100.9,26108.8,1.27767792
2023-09-12 20:37:00,26108.9,26111.4,26108.8,26111.4,0.55133419
2023-09-12 20:38:00,26111.3,26111.3,26100.1,26100.2,0.26512595
2023-09-12 20:39:00,26100.2,26100.2,26100.1,26100.2,0.20178645
2023-09-12 20:40:00,26100.2,26100.2,26100.1,26100.1,0.066181
2023-09-12 20:41:00,26100.1,26105.4,26100.1,26105.4,0.21136546
2023-09-12 20:42:00,26105.2,26105.3,26105.2,26105.2,0.00290496
2023-09-12 20:43:00,26105.3,26105.3,26105.2,26105.2,0.2462493
2023-09-12 20:44:00,26105.2,26105.3,26105.2,26105.2,0.2613034
2023-09-12 20:45:00,26105.3,26105.3,26102.4,26102.8,0.27744322
2023-09-12 20:46:00,26102.7,26112.3,26102.7,26112.3,0.47040143
2023-09-12 20:47:00,26112.2,26112.2,26109.0,26109.0,0.11934952
2023-09-12 20:48:00,26109.0,26109.1,26102.4,26102.4,0.12780835
2023-09-12 20:49:00,26102.5,26102.5,26102.4,26102.4,0.31785047
2023-09-12 20:50:00,26102.5,26102.5,26099.4,26099.4,0.46142572
2023-09-12 20:51:00,26099.4,26099.9,26097.7,26098.6,0.43313542
2023-09-12 20:52:00,26098.5,26098.5,26093.0,26096.8,1.03371454
2023-09-12 20:53:00,26099.0,26099.0,26092.7,26092.7,0.23826627
2023-09-12 20:54:00,26092.7,26092.7,26086.8,26086.8,0.19580886
2023-09-12 20:55:00,26086.8,26086.8,26083.5,26083.5,0.61734571
2023-09-12 20:56:00,26080.8,26080.9,26077.6,26077.7,0.46184296
2023-09-12 20:57:00,26077.6,26082.4,26077.6,26080.5,0.6065692
2023-09-12 20:58:00,26080.6,26080.6,26080.5,26080.6,0.28183576
2023-09-12 20:59:00,26080.5,26080.6,26074.8,26074.9,0.39274613
2023-09-12 21:00:00,26074.9,26075.0,26066.3,26066.3,0.50018453
2023-09-12 21:01:00,26066.4,26074.7,26066.3,26074.7,3.3208396
2023-09-12 21:02:00,26074.7,26077.8,26074.6,26077.7,2.23819391
2023-09-12 21:03:00,26077.8,26077.8,26077.7,26077.7,0.06513004
2023-09-12 21:04:00,26077.7,26090.5,26077.7,26090.5,1.38201528
2023-09-12 21:05:00,26090.5,26093.7,26090.5,26091.3,0.29568161
2023-09-12 21:06:00,26091.2,26091.3,26091.2,26091.3,0.00610153
2023-09-12 21:07:00,26091.2,26091.3,26090.2,26090.5,0.76324736
2023-09-12 21:08:00,26090.5,26090.8,26090.5,26090.8,0.20691408
2023-09-12 21:09:00,26090.8,26107.7,26090.8,26107.7,0.4786967
2023-09-12 21:10:00,26107.7,26111.2,26107.6,26111.2,0.6315751
2023-09-12 21:11:00,26111.2,26126.1,26109.5,26126.1,0.90284279
2023-09-12 21:12:00,26126.1,26155.6,26120.7,26146.1,5.84587195
2023-09-12 21:13:00,26146.1,26146.2,26137.3,26142.7,0.43947531
2023-09-12 21:14:00,26142.8,26147.1,26131.1,26131.2,0.5528073
2023-09-12 21:15:00,26131.1,26131.2,26131.1,26131.1,0.3890492
2023-09-12 21:16:00,26131.1,26131.2,26127.9,26128.0,1.40837425
2023-09-12 21:17:00,26128.1,26128.1,26126.1,26126.2,2.23176338
2023-09-12 21:18:00,26126.2,26132.1,26126.2,26128.0,3.54631971
2023-09-12 21:19:00,26128.0,26128.0,26127.9,26128.0,0.07318413
2023-09-12 21:20:00,26127.9,26128.0,26127.8,26127.8,1.26277159
2023-09-12 21:21:00,26127.9,26130.0,26127.9,26129.9,2.08557477
2023-09-12 21:22:00,26129.9,26133.6,26129.9,26133.4,2.47695399
2023-09-12 21:23:00,26133.8,26142.9,26133.8,26142.9,0.6854659
2023-09-12 21:24:00,26142.9,26143.3,26141.5,26141.6,0.53942274
2023-09-12 21:25:00,26142.3,26146.2,26142.3,26146.1,1.90926338
2023-09-12 21:26:00,26146.1,26146.4,26146.1,26146.2,0.39603966
2023-09-12 21:27:00,26146.1,26146.2,26146.1,26146.2,0.09986188
2023-09-12 21:28:00,26146.2,26146.2,26134.9,26134.9,1.4930449
2023-09-12 21:29:00,26135.0,26135.1,26135.0,26135.1,0.07858583
2023-09-12 21:30:00,26135.1,26135.1,26131.1,26131.2,1.13548629
2023-09-12 21:31:00,26131.2,26131.2,26130.9,26130.9,0.05072463
2023-09-12 21:32:00,26129.6,26129.6,26125.8,26126.4,0.1640415
2023-09-12 21:33:00,26126.3,26126.4,26126.3,26126.3,0.31170111
2023-09-12 21:34:00,26126.4,26126.4,26118.4,26118.4,0.60629632
2023-09-12 21:35:00,26118.5,26118.5,26102.7,26102.7,2.42701549
2023-09-12 21:36:00,26101.9,26101.9,26074.2,26075.8,3.68821338
2023-09-12 21:37:00,26075.9,26081.9,26074.3,26081.9,1.01730956
2023-09-12 21:38:00,26081.8,26095.5,26081.8,26094.7,2.1278873
2023-09-12 21:39:00,26090.2,26090.2,26077.9,26088.4,15.56638814
2023-09-12 21:40:00,26088.4,26090.3,26088.3,26090.1,1.16233929
2023-09-12 21:41:00,26090.1,26090.1,26089.6,26089.6,0.02356291
2023-09-12 21:42:00,26089.5,26102.3,26089.4,26097.1,5.76443522
2023-09-12 21:43:00,26097.1,26097.2,26097.1,26097.1,0.066995
2023-09-12 21:44:00,26097.1,26097.1,26089.9,26089.9,0.34149092
2023-09-12 21:45:00,26090.0,26090.4,26090.0,26090.3,0.21418169
2023-09-12 21:46:00,26090.4,26090.4,26090.3,26090.3,0.06523656
2023-09-12 21:47:00,26090.4,26090.4,26090.3,26090.3,0.29635749
2023-09-12 21:48:00,26090.4,26090.4,26090.3,26090.4,0.0509612
2023-09-12 21:49:00,26090.3,26091.4,26090.3,26091.4,0.04291705
2023-09-12 21:50:00,26091.4,26091.4,26091.3,26091.4,0.02238188
2023-09-12 21:51:00,26091.4,26091.4,26091.3,26091.3,0.43585406
2023-09-12 21:52:00,26091.4,26093.2,26091.4,26093.2,0.35451357
2023-09-12 21:53:00,26093.2,26093.2,26093.1,26093.1,0.10980394
2023-09-12 21:54:00,26093.1,26100.8,26093.1,26100.8,0.66963165
2023-09-12 21:55:00,26103.2,26103.2,26103.1,26103.1,0.0429473
2023-09-12 21:56:00,26103.2,26104.0,26103.1,26103.9,0.29289833
2023-09-12 21:57:00,26103.9,26105.0,26103.9,26104.6,0.47852277
2023-09-12 21:58:00,26104.6,26104.6,26101.1,26101.8,0.83012199
2023-09-12 21:59:00,26101.8,26101.9,26101.8,26101.9,0.0409918
2023-09-12 22:00:00,26101.9,26101.9,26091.8,26091.8,1.47913117
2023-09-12 22:01:00,26091.9,26091.9,26091.8,26091.8,0.4416489
2023-09-12 22:02:00,26091.8,26097.7,26089.3,26090.8,1.55409566
2023-09-12 22:03:00,26090.8,26090.9,26088.2,26088.4,0.2535383
2023-09-12 22:04:00,26088.3,26088.3,26050.3,26056.6,5.09265964
2023-09-12 22:05:00,26056.6,26056.6,26032.2,26044.9,5.27007849
2023-09-12 22:06:00,26044.9,26050.8,26044.9,26048.6,0.32420196
2023-09-12 22:07:00,26048.6,26048.6,25998.5,25998.5,5.68920862
2023-09-12 22:08:00,25998.0,26013.3,25966.0,26010.4,4.1000655
2023-09-12 22:09:00,26010.4,26010.5,26002.9,26010.4,1.27769916
2023-09-12 22:10:00,26010.4,26010.5,26003.3,26003.4,0.73316633
2023-09-12 22:11:00,26003.4,26003.5,25998.1,25998.1,0.84141334
2023-09-12 22:12:00,25998.2,26023.4,25973.3,26016.4,5.73961755
2023-09-12 22:13:00,26018.9,26021.7,25990.6,25990.6,0.8639362
2023-09-12 22:14:00,25986.5,25986.6,25966.8,25981.8,3.35311724
2023-09-12 22:15:00,25981.7,25983.8,25967.5,25983.8,0.46585764
2023-09-12 22:16:00,25983.8,25996.4,25983.8,25989.5,0.45888076
2023-09-12 22:17:00,25989.6,25997.7,25989.5,25997.7,0.09473217
2023-09-12 22:18:00,25993.7,25995.6,25993.6,25995.6,0.37963572
2023-09-12 22:19:00,25995.6,26010.9,25995.6,26003.3,1.34228521
2023-09-12 22:20:00,26003.4,26010.9,26003.4,26010.9,0.12746559
2023-09-12 22:21:00,26010.9,26010.9,25991.1,25991.5,1.06481293
2023-09-12 22:22:00,25991.6,25991.6,25988.5,25988.7,0.73760657
2023-09-12 22:23:00,25988.6,25988.6,25917.8,25953.2,13.23214334
2023-09-12 22:24:00,25951.9,25970.7,25951.9,25970.7,0.49149901
2023-09-12 22:25:00,25970.7,25971.9,25970.7,25971.9,0.70050995
2023-09-12 22:26:00,25971.8,25971.9,25962.7,25968.2,1.57957014
2023-09-12 22:27:00,25968.3,25969.5,25963.4,25969.4,0.59545844
2023-09-12 22:28:00,25969.4,25974.4,25958.5,25968.7,1.43962157
2023-09-12 22:29:00,25968.8,25968.8,25965.6,25966.0,1.07252515
2023-09-12 22:30:00,25966.0,25980.3,25965.9,25980.3,0.80034172
2023-09-12 22:31:00,25980.2,25980.3,25977.4,25977.4,0.33123957
2023-09-12 22:32:00,25977.4,25988.7,25977.4,25988.7,0.18505847
2023-09-12 22:33:00,25984.6,25984.6,25983.7,25983.7,0.18962988
2023-09-12 22:34:00,25978.5,25988.4,25978.4,25988.4,0.43449284
2023-09-12 22:35:00,25989.0,25992.1,25989.0,25992.1,0.56849631
2023-09-12 22:36:00,25992.1,25995.3,25992.0,25995.3,0.30065898
2023-09-12 22:37:00,25997.2,26009.1,25995.3,26009.1,1.34180462
2023-09-12 22:38:00,26009.0,26009.0,26002.1,26002.5,0.37212607
2023-09-12 22:39:00,26002.5,26002.5,25995.0,25997.3,0.42282425
2023-09-12 22:40:00,25997.2,26008.9,25997.2,26008.9,0.9400018
2023-09-12 22:41:00,26008.9,26008.9,26005.9,26006.0,0.13073837
2023-09-12 22:42:00,25999.3,25999.3,25994.6,25994.6,0.09843389
2023-09-12 22:43:00,25994.6,25998.8,25994.6,25998.8,0.62401109
2023-09-12 22:44:00,25998.8,25998.8,25995.0,25995.1,0.22278505
2023-09-12 22:45:00,25995.1,25998.0,25994.5,25998.0,0.30120111
2023-09-12 22:46:00,25997.9,25998.1,25995.6,25998.1,0.15509225
2023-09-12 22:47:00,25998.1,25998.2,25994.7,25994.7,0.06752291
2023-09-12 22:48:00,25993.8,25993.8,25990.8,25993.0,2.25849217
2023-09-12 22:49:00,25991.2,25991.2,25987.9,25987.9,1.06818495
2023-09-12 22:50:00,25987.9,26005.9,25987.8,25996.1,2.43860008
2023-09-12 22:51:00,25996.0,25996.1,25995.2,25995.3,0.44427252
2023-09-12 22:52:00,25995.2,25995.3,25986.1,25986.1,2.04610538
2023-09-12 22:53:00,25986.2,25994.6,25986.1,25986.1,1.14636372
2023-09-12 22:54:00,25986.3,25986.9,25978.2,25978.2,2.2961299
2023-09-12 22:55:00,25978.2,25978.3,25977.8,25977.8,1.07483313
2023-09-12 22:56:00,25977.8,25977.8,25975.7,25975.7,0.13876867
2023-09-12 22:57:00,25975.7,25975.7,25967.7,25975.0,1.26511661
2023-09-12 22:58:00,25975.0,25975.0,25973.8,25973.8,0.29831299
2023-09-12 22:59:00,25973.8,25973.8,25969.5,25969.5,0.06945908
2023-09-12 23:00:00,25969.5,25969.5,25958.3,25958.8,2.4348085
2023-09-12 23:01:00,25958.8,25958.8,25957.9,25958.0,0.18906954
2023-09-12 23:02:00,25957.9,25965.6,25953.9,25953.9,1.73483147
2023-09-12 23:03:00,25953.9,25953.9,25942.7,25942.7,0.633152
2023-09-12 23:04:00,25941.0,25951.5,25930.2,25930.2,2.91233741
2023-09-12 23:05:00,25930.4,25930.4,25915.8,25915.8,4.01794354
2023-09-12 23:06:00,25915.8,25929.9,25905.5,25929.9,11.74845389
2023-09-12 23:07:00,25929.9,25938.6,25908.8,25913.4,0.5569215
2023-09-12 23:08:00,25913.4,25925.4,25913.4,25925.4,0.08308686
2023-09-12 23:09:00,25923.6,25930.2,25905.0,25905.1,1.31310125
2023-09-12 23:10:00,25905.1,25908.6,25799.8,25812.8,47.52115424
2023-09-12 23:11:00,25817.6,25867.3,25800.6,25867.3,7.27639701
2023-09-12 23:12:00,25868.3,25868.3,25856.0,25867.6,0.40582577
2023-09-12 23:13:00,25869.6,25869.7,25849.7,25859.3,2.35318292
2023-09-12 23:14:00,25854.6,25854.6,25838.7,25852.0,4.56145916
2023-09-12 23:15:00,25852.0,25852.0,25835.1,25844.3,0.77304576
2023-09-12 23:16:00,25844.4,25852.0,25839.5,25839.5,0.61799139
2023-09-12 23:17:00,25839.6,25847.9,25839.6,25842.6,4.32427427
2023-09-12 23:18:00,25845.9,25874.0,25845.9,25874.0,0.91205157
2023-09-12 23:19:00,25874.0,25882.7,25869.4,25873.3,2.47736805
2023-09-12 23:20:00,25877.2,25879.6,25875.1,25879.6,0.55026773
2023-09-12 23:21:00,25879.5,25896.5,25879.5,25896.5,0.31086054
2023-09-12 23:22:00,25896.4,25908.5,25896.4,25908.5,0.28266635
2023-09-12 23:23:00,25903.1,25904.4,25897.4,25902.8,0.11017047
2023-09-12 23:24:00,25897.1,25900.8,25893.9,25894.0,0.20672114
2023-09-12 23:25:00,25894.0,25899.6,25883.2,25897.3,0.35353631
2023-09-12 23:26:00,25895.5,25895.5,25871.6,25871.6,17.84942613
2023-09-12 23:27:00,25871.6,25871.6,25865.5,25868.2,7.08693818
2023-09-12 23:28:00,25868.2,25868.3,25855.5,25856.3,2.22494931
2023-09-12 23:29:00,25856.3,25867.0,25855.6,25867.0,0.58510229
2023-09-12 23:30:00,25867.0,25867.1,25862.6,25867.1,0.12135156
2023-09-12 23:31:00,25867.1,25874.5,25867.0,25874.5,0.46018228
2023-09-12 23:32:00,25874.5,25887.5,25867.9,25877.5,1.16565636
2023-09-12 23:33:00,25879.9,25879.9,25875.4,25875.4,0.13750174
2023-09-12 23:34:00,25875.5,25886.4,25875.5,25881.5,2.55498441
2023-09-12 23:35:00,25879.0,25883.9,25879.0,25883.9,1.56906774
2023-09-12 23:36:00,25888.6,25890.7,25888.6,25890.6,0.05085016
2023-09-12 23:37:00,25890.7,25894.4,25887.6,25894.4,0.29080516
2023-09-12 23:38:00,25890.9,25891.0,25882.7,25882.7,0.22608074
2023-09-12 23:39:00,25882.7,25885.3,25880.8,25880.8,0.13824763
2023-09-12 23:40:00,25880.8,25880.8,25833.6,25833.6,38.42852586
2023-09-12 23:41:00,25830.3,25838.6,25813.9,25838.6,6.54301947
2023-09-12 23:42:00,25836.8,25847.3,25826.4,25847.3,3.90352229
2023-09-12 23:43:00,25850.0,25852.8,25843.5,25843.6,1.62104276
2023-09-12 23:44:00,25843.6,25852.1,25843.5,25850.3,0.37517141
2023-09-12 23:45:00,25850.3,25850.3,25833.7,25833.7,2.46578902
2023-09-12 23:46:00,25833.3,25850.2,25832.4,25850.2,0.6247876
2023-09-12 23:47:00,25850.1,25860.9,25846.6,25860.8,0.22830616
2023-09-12 23:48:00,25860.9,25860.9,25847.6,25858.0,1.5243748
2023-09-12 23:49:00,25858.0,25866.5,25847.9,25861.2,1.14883604
2023-09-12 23:50:00,25861.2,25861.2,25831.3,25831.3,0.6440806
2023-09-12 23:51:00,25831.5,25839.2,25831.5,25837.0,2.88349843
2023-09-12 23:52:00,25837.1,25847.5,25837.0,25842.5,1.86569645
2023-09-12 23:53:00,25842.6,25857.8,25842.6,25845.7,2.1431635
2023-09-12 23:54:00,25845.6,25853.5,25843.1,25851.0,0.7829846
2023-09-12 23:55:00,25851.0,25857.6,25849.6,25849.6,0.53079209
2023-09-12 23:56:00,25852.2,25852.3,25845.6,25845.6,0.18758776
2023-09-12 23:57:00,25845.7,25845.7,25817.8,25822.1,0.70239503
2023-09-12 23:58:00,25822.1,25829.4,25822.1,25829.4,0.7030839
2023-09-12 23:59:00,25834.1,25842.8,25833.1,25838.3,0.99417253
2023-09-13 00:00:00,25838.3,25851.2,25831.0,25851.1,0.98399945
2023-09-13 00:01:00,25850.7,25850.7,25844.2,25845.3,0.84830059
2023-09-13 00:02:00,25843.3,25845.6,25836.0,25844.7,1.44910799
2023-09-13 00:03:00,25844.6,25844.7,25832.4,25835.8,0.61144731
2023-09-13 00:04:00,25835.7,25835.7,25781.4,25781.5,5.38396005
2023-09-13 00:05:00,25781.2,25796.7,25780.5,25790.5,3.09451426
2023-09-13 00:06:00,25790.5,25790.5,25771.4,25771.5,1.40599244
2023-09-13 00:07:00,25776.1,25807.5,25764.6,25799.1,3.37167397
2023-09-13 00:08:00,25802.1,25822.6,25802.0,25822.6,0.53547214
2023-09-13 00:09:00,25823.8,25836.5,25815.3,25836.5,1.39432243
2023-09-13 00:10:00,25843.2,25843.2,25835.3,25838.4,0.86594314
2023-09-13 00:11:00,25840.0,25867.6,25840.0,25867.5,0.21358478
2023-09-13 00:12:00,25868.2,25869.3,25864.4,25864.4,1.43901963
2023-09-13 00:13:00,25864.4,25880.9,25862.3,25878.5,0.77551176
2023-09-13 00:14:00,25877.7,25877.8,25865.1,25865.1,0.87706401
2023-09-13 00:15:00,25864.9,25885.5,25864.9,25885.5,1.04932424
2023-09-13 00:16:00,25885.9,25892.1,25885.9,25889.3,1.74501093
2023-09-13 00:17:00,25885.7,25888.7,25872.9,25888.7,2.03277275
2023-09-13 00:18:00,25888.6,25892.2,25879.4,25892.2,1.44046377
2023-09-13 00:19:00,25892.1,25892.2,25879.8,25881.1,1.44956954
2023-09-13 00:20:00,25881.0,25881.1,25874.8,25874.8,0.18242767
2023-09-13 00:21:00,25871.2,25882.1,25871.2,25882.0,0.46666229
2023-09-13 00:22:00,25882.1,25887.5,25882.1,25884.8,1.40956787
2023-09-13 00:23:00,25884.8,25889.9,25884.8,25889.9,0.44282759
2023-09-13 00:24:00,25889.8,25893.9,25889.8,25893.9,0.50348382
2023-09-13 00:25:00,25894.0,25895.0,25893.9,25895.0,0.53465458
2023-09-13 00:26:00,25895.0,25895.0,25891.6,25891.7,0.8113125
2023-09-13 00:27:00,25891.7,25895.0,25891.7,25892.8,0.60066906
2023-09-13 00:28:00,25892.8,25892.8,25892.7,25892.7,0.54360588
2023-09-13 00:29:00,25892.8,25894.5,25892.7,25894.5,0.58965453
2023-09-13 00:30:00,25894.5,25919.9,25894.5,25908.1,10.13568963
2023-09-13 00:31:00,25908.2,25908.2,25901.7,25901.7,0.70974974
2023-09-13 00:32:00,25901.8,25911.9,25901.7,25911.9,1.15190318
2023-09-13 00:33:00,25909.8,25909.8,25900.7,25900.9,2.76690626
2023-09-13 00:34:00,25900.9,25906.5,25900.9,25906.5,1.44266902
2023-09-13 00:35:00,25906.5,25934.0,25906.0,25933.9,4.5135602
2023-09-13 00:36:00,25931.6,25931.7,25922.1,25925.5,0.65395116
2023-09-13 00:37:00,25925.6,25942.0,25925.6,25926.6,2.05516284
2023-09-13 00:38:00,25926.6,25933.8,25926.6,25932.2,0.67993246
2023-09-13 00:39:00,25932.1,25932.1,25922.0,25926.1,2.66083595
2023-09-13 00:40:00,25926.1,25938.9,25925.8,25938.9,4.77308865
2023-09-13 00:41:00,25938.9,25985.9,25938.8,25979.9,11.94237392
2023-09-13 00:42:00,25980.0,25980.0,25962.8,25962.8,0.67363899
2023-09-13 00:43:00,25961.7,25961.7,25946.7,25948.4,1.47414888
2023-09-13 00:44:00,25948.4,25950.2,25948.3,25950.2,0.06975495
2023-09-13 00:45:00,25950.1,25950.2,25941.7,25942.6,0.83313279
2023-09-13 00:46:00,25942.6,25943.3,25942.6,25943.3,0.34897249
2023-09-13 00:47:00,25943.3,25943.4,25926.2,25926.2,0.66896834
2023-09-13 00:48:00,25929.3,25935.8,25929.2,25932.6,0.32942503
2023-09-13 00:49:00,25932.6,25932.6,25932.3,25932.3,0.0477283
2023-09-13 00:50:00,25932.4,25932.4,25922.5,25925.6,0.50258281
2023-09-13 00:51:00,25927.7,25934.1,25927.7,25931.1,0.75803471
