date,open,close,low,high,volume
12/13/2017 8:52,16639.99,16638.94,16610.98,16640,6.99103124
12/13/2017 8:53,16625.83,16640,16611.02,16640,21.25145555
12/13/2017 8:54,16639.98,16638.99,16620,16640,6.75702859
12/13/2017 8:55,16638.99,16595,16595,16640,18.27990749
12/13/2017 8:56,16595.7,16595.04,16595,16640,10.38273374
12/13/2017 8:57,16639.96,16550,16550,16640,26.73836848
12/13/2017 8:58,16549.96,16547.49,16547.49,16560,4.20211977
12/13/2017 8:59,16560,16560,16547.53,16560,31.52252787
12/13/2017 9:00,16560,16560,16547.52,16560,1.34744593
12/13/2017 9:01,16560,16560,16547.49,16560,19.97078054
12/13/2017 9:02,16560,16547.49,16547.49,16560,23.82280478
12/13/2017 9:03,16547.49,16550,16543.11,16560,9.6824172
12/13/2017 9:04,16560,16559,16543.11,16560,5.19115027
12/13/2017 9:05,16559,16543.12,16543.11,16559.98,1.79901366
12/13/2017 9:06,16558.99,16510.27,16300,16559,87.86269485
12/13/2017 9:07,16499.98,16519.73,16455.79,16541.19,2.63195961
12/13/2017 9:08,16519.73,16520.43,16492.63,16542.62,2.3861898
12/13/2017 9:09,16499.99,16492.73,16482.63,16533.82,2.70652787
12/13/2017 9:10,16492.67,16501.03,16487.11,16546.3,1.86232578
12/13/2017 9:11,16526.44,16501,16501,16549.4,3.17055041
12/13/2017 9:12,16501.01,16501.01,16501,16549.3,1.95266066
12/13/2017 9:13,16501,16505,16500,16549.28,4.0580787
12/13/2017 9:14,16527.03,16517.56,16500,16530,15.13611544
12/13/2017 9:15,16517.56,16501.11,16501.01,16529.9,0.52168899
12/13/2017 9:16,16521.35,16501,16500.99,16529,1.80993321
12/13/2017 9:17,16500.98,16500.01,16500.01,16529.9,1.45009783
12/13/2017 9:18,16500.01,16529.9,16500,16529.9,4.29547203
12/13/2017 9:19,16529.9,16535.01,16529.89,16535.01,8.13214951
12/13/2017 9:20,16535.01,16500,16500,16549.51,4.38205727
12/13/2017 9:21,16536.99,16537,16500,16537,3.4053424
12/13/2017 9:22,16537,16537,16500,16537,3.19842726
12/13/2017 9:23,16537,16536.99,16501.01,16559,26.53412624
12/13/2017 9:24,16559,16559,16506.51,16559,0.85930678
12/13/2017 9:25,16558.99,16555.88,16535,16559.2,2.09909097
12/13/2017 9:26,16559.19,16535,16535,16559.2,3.26824368
12/13/2017 9:27,16559.19,16515.01,16513.18,16559.2,3.83767112
12/13/2017 9:28,16515.01,16515.01,16514,16559.17,1.78386813
12/13/2017 9:29,16520,16558.92,16515.03,16559.15,1.49271286
12/13/2017 9:30,16558.83,16516.22,16516.22,16559.2,0.65663798
12/13/2017 9:31,16559.2,16539.99,16515,16559.2,3.52098959
12/13/2017 9:32,16539.99,16558.99,16515,16559,2.60013996
12/13/2017 9:33,16559,16540,16523.81,16559,3.51180329
12/13/2017 9:34,16540,16525.39,16515,16540.01,4.19411229
12/13/2017 9:35,16525.39,16525.38,16506.44,16525.39,3.92083058
12/13/2017 9:36,16525.38,16559.5,16525.1,16559.5,5.81011981
12/13/2017 9:37,16559.49,16560,16556.5,16560,16.0100894
12/13/2017 9:38,16550,16560,16540.48,16560,12.98427015
12/13/2017 9:39,16560,16560,16540.64,16560,8.63193925
12/13/2017 9:40,16560,16559.99,16540,16560,4.14963715
12/13/2017 9:41,16559.98,16537.59,16537.59,16560,10.24307668
12/13/2017 9:42,16559.98,16501.05,16501,16560,16.51873709
12/13/2017 9:43,16510.03,16559.99,16510.03,16560,5.01734687
12/13/2017 9:44,16523.92,16560,16523.92,16560,4.16825278
12/13/2017 9:45,16560,16559,16540,16560,2.32150834
12/13/2017 9:46,16559,16500,16499.99,16559,37.78046972
12/13/2017 9:47,16499.99,16499.99,16483.92,16500,105.3926977
12/13/2017 9:48,16499.99,16500,16483.92,16500,15.29118732
12/13/2017 9:49,16499.99,16499.99,16484,16500,7.54861077
12/13/2017 9:50,16499.98,16500,16484,16500,10.82841162
12/13/2017 9:51,16500,16500,16499.99,16500,22.506
12/13/2017 9:52,16500,16560,16499.99,16560,6.53785372
12/13/2017 9:53,16560,16560,16503.75,16560,5.83871677
12/13/2017 9:54,16559.98,16559.97,16510.04,16560,4.25714499
12/13/2017 9:55,16559.99,16500,16498.83,16560,15.1980445
12/13/2017 9:56,16500,16499.99,16499.9,16500,10.19802313
12/13/2017 9:57,16499.99,16500,16499.99,16500,9.34601709
12/13/2017 9:58,16500,16500,16499.13,16500,11.95493676
12/13/2017 9:59,16499.9,16500,16499.9,16500,9.5816824
12/13/2017 10:00,16500,16500,16499.99,16500,10.87474524
12/13/2017 10:01,16500,16500,16499.52,16500,21.26216182
12/13/2017 10:02,16500,16500,16499.97,16500,11.11370669
12/13/2017 10:03,16500,16499.92,16499.89,16500,9.17291425
12/13/2017 10:04,16500,16499.99,16482.63,16500,15.08574647
12/13/2017 10:05,16499.99,16485.68,16481.96,16500,4.95888012
12/13/2017 10:06,16499.99,16500,16482.77,16500,5.33625056
12/13/2017 10:07,16500,16499.64,16491.85,16500,9.28020685
12/13/2017 10:08,16500,16499.22,16499,16500,6.29453303
12/13/2017 10:09,16499.99,16483.61,16483.61,16500,90.34948985
12/13/2017 10:10,16498.99,16513.92,16498.99,16513.92,5.57924139
12/13/2017 10:11,16513.92,16559.99,16500.53,16560,25.99411097
12/13/2017 10:12,16559.98,16560,16528.69,16560,5.13155028
12/13/2017 10:13,16560,16560,16559,16560,16.95405548
12/13/2017 10:14,16560,16560,16550.32,16560,14.77670181
12/13/2017 10:15,16560,16560,16551.78,16560,25.1850133
12/13/2017 10:16,16560,16499.99,16499.97,16560,15.04442384
12/13/2017 10:17,16499.99,16499.99,16493.95,16500,6.19111957
12/13/2017 10:18,16499.99,16499.99,16499.67,16500,33.70377188
12/13/2017 10:19,16499.99,16499.99,16474.99,16500,39.92743983
12/13/2017 10:20,16500,16499.88,16469.72,16500,23.73287405
12/13/2017 10:21,16499.99,16499.99,16419.16,16500,12.62835225
12/13/2017 10:22,16499.99,16479.12,16479.12,16500,4.18563249
12/13/2017 10:23,16479.12,16500,16479.12,16500,1.45921415
12/13/2017 10:24,16500,16495.28,16479.13,16500,5.81883751
12/13/2017 10:25,16499.97,16496,16495.28,16500,7.60787524
12/13/2017 10:26,16496,16496,16496,16500,5.58883433
12/13/2017 10:27,16499.99,16496.02,16496,16500,6.15655032
12/13/2017 10:28,16499.99,16500,16499.99,16500,9.49396757
12/13/2017 10:29,16500,16500,16497.51,16500,5.63308213
12/13/2017 10:30,16499.99,16500,16487.65,16500,17.2431791
12/13/2017 10:31,16500,16472.77,16450,16500,5.56532164
12/13/2017 10:32,16472.77,16450.02,16450,16472.77,3.84119208
12/13/2017 10:33,16472.77,16499.99,16450,16499.99,5.54862138
12/13/2017 10:34,16490.02,16490.03,16453.17,16500,9.66472377
12/13/2017 10:35,16490.03,16499.76,16472.77,16499.76,0.92015741
12/13/2017 10:36,16499.76,16500,16499,16500,2.20267873
12/13/2017 10:37,16499,16499.99,16499,16500,7.53170846
12/13/2017 10:38,16491.25,16500,16488,16500,2.47125684
12/13/2017 10:39,16499,16500,16499,16500,3.64165705
12/13/2017 10:40,16500,16527.35,16487.13,16527.35,17.137997
12/13/2017 10:41,16527.34,16530,16487.84,16530,14.96231601
12/13/2017 10:42,16529.99,16530,16521.75,16530,5.04663684
12/13/2017 10:43,16529.99,16529.99,16521.74,16530,4.1731923
12/13/2017 10:44,16530,16529.99,16529.93,16530,12.92279899
12/13/2017 10:45,16530,16529.99,16501.07,16530,0.83177778
12/13/2017 10:46,16529.99,16529.94,16500,16530,5.94412764
12/13/2017 10:47,16530,16530,16500,16530,6.06125783
12/13/2017 10:48,16530,16530,16501.16,16530,7.50608357
12/13/2017 10:49,16530,16530,16501.2,16530,1.32001683
12/13/2017 10:50,16530,16529.99,16501.21,16530,4.14010866
12/13/2017 10:51,16530,16529.98,16501.23,16530,4.57694484
12/13/2017 10:52,16530,16529.99,16510,16530,2.9011431
12/13/2017 10:53,16529.99,16530,16503.49,16530,2.28276903
12/13/2017 10:54,16530,16529.06,16508.49,16530,3.34351832
12/13/2017 10:55,16529.99,16529.99,16509.27,16530,11.3736673
12/13/2017 10:56,16529.99,16530,16505,16530,30.7157489
12/13/2017 10:57,16529.98,16530,16505,16530,5.41189445
12/13/2017 10:58,16529.99,16522.02,16500.09,16530,4.63647745
12/13/2017 10:59,16529.98,16505.84,16505.84,16530,28.6513809
12/13/2017 11:00,16505.85,16529.99,16500.03,16530,4.99855767
12/13/2017 11:01,16529.98,16529.99,16500.03,16530,16.73988767
12/13/2017 11:02,16529.99,16529.99,16500.11,16530,15.21061335
12/13/2017 11:03,16529.99,16530,16500,16530,9.08192952
12/13/2017 11:04,16530,16530,16500,16530,7.44781962
12/13/2017 11:05,16500.12,16530,16500.01,16530,3.91284007
12/13/2017 11:06,16529.98,16530,16500.16,16530,6.38996011
12/13/2017 11:07,16530,16530,16500.01,16530,8.4485885
12/13/2017 11:08,16530,16530,16527.89,16530,13.04808287
12/13/2017 11:09,16530,16530,16522.68,16530,5.01001088
12/13/2017 11:10,16530,16530,16522.68,16530,5.76432986
12/13/2017 11:11,16530,16531.18,16517.61,16540,6.43975358
12/13/2017 11:12,16531.17,16530.1,16500,16539.99,1.79113444
12/13/2017 11:13,16530.07,16539.96,16514.12,16540,4.98958779
12/13/2017 11:14,16539.97,16501,16501,16540,2.14431177
12/13/2017 11:15,16539.92,16500.01,16500.01,16540,3.25721673
12/13/2017 11:16,16539.98,16539.98,16500.1,16540,4.20371933
12/13/2017 11:17,16539.98,16540,16530.01,16540,7.28934159
12/13/2017 11:18,16540,16539.99,16500,16540,5.05758553
12/13/2017 11:19,16539.99,16539.98,16500,16540,1.3609404
12/13/2017 11:20,16539.98,16539.93,16500.23,16539.98,5.35408954
12/13/2017 11:21,16531.51,16530.21,16490.83,16531.51,4.35255738
12/13/2017 11:22,16512.77,16527.41,16490.21,16531.51,4.43046675
12/13/2017 11:23,16528.83,16520.21,16480,16531.5,3.11820672
12/13/2017 11:24,16520.2,16500.01,16480.02,16531.48,2.47991359
12/13/2017 11:25,16514.33,16480,16480,16531.48,2.43399061
12/13/2017 11:26,16510,16526.6,16401,16529.96,28.48687224
12/13/2017 11:27,16520,16454.47,16454.29,16531.51,4.41075042
12/13/2017 11:28,16454.39,16529.98,16428.65,16530.99,1.12642524
12/13/2017 11:29,16500.01,16515,16428.77,16529.92,5.61915541
12/13/2017 11:30,16515.01,16519.98,16428.02,16530,10.32275869
12/13/2017 11:31,16519.97,16519.9,16385,16531,22.82009849
12/13/2017 11:32,16519.9,16540,16493.56,16540,19.77709317
12/13/2017 11:33,16516.23,16500.01,16481.88,16540,4.70710135
12/13/2017 11:34,16519.96,16520.01,16500.01,16520.01,2.94504787
12/13/2017 11:35,16536.05,16540,16520.02,16540,6.59322145
12/13/2017 11:36,16540,16539.99,16520.01,16540,17.38449999
12/13/2017 11:37,16539.99,16525,16523.46,16540,8.4070227
12/13/2017 11:38,16525,16540,16520.01,16540,6.47103904
12/13/2017 11:39,16540,16546.59,16539.99,16546.59,22.8220255
12/13/2017 11:40,16547.7,16540,16540,16549,2.33826508
12/13/2017 11:41,16549,16559,16522.02,16559,13.70014557
12/13/2017 11:42,16559,16555,16550,16559,3.00845327
12/13/2017 11:43,16558.99,16555.04,16555,16559,4.49812239
12/13/2017 11:44,16555.04,16558.98,16555,16559,1.3704002
12/13/2017 11:45,16555,16558.98,16555,16559,0.71967486
12/13/2017 11:46,16558.98,16558.99,16555,16559,1.6120717
12/13/2017 11:47,16558.99,16559,16556,16559,2.88285059
12/13/2017 11:48,16558.03,16559,16558.01,16559,3.19471169
12/13/2017 11:49,16559,16558,16558,16559,5.28463277
12/13/2017 11:50,16558,16559,16555,16559,5.89515894
12/13/2017 11:51,16555,16558.99,16555,16559,49.70466475
12/13/2017 11:52,16559,16558.99,16550,16559,2.6994605
12/13/2017 11:53,16558.99,16558,16558,16559,1.78637936
12/13/2017 11:54,16558,16559,16550.26,16559,2.45104152
12/13/2017 11:55,16559,16559,16550.36,16559,6.65808501
12/13/2017 11:56,16559,16559,16549.22,16559,38.07359341
12/13/2017 11:57,16558.99,16558.93,16542.02,16559,6.12660383
12/13/2017 11:58,16557,16559,16550.95,16559,9.09073507
12/13/2017 11:59,16559,16559,16543.92,16559,15.70005102
12/13/2017 12:00,16559,16559,16557.71,16559,21.05058267
12/13/2017 12:01,16556.74,16559,16556.74,16559,27.56125841
12/13/2017 12:02,16559,16580.49,16558.01,16580.5,26.37216227
12/13/2017 12:03,16580.49,16580.5,16580,16580.5,18.03654553
12/13/2017 12:04,16580.5,16589.96,16580.49,16589.96,7.71032335
12/13/2017 12:05,16589.96,16597.97,16580,16598,8.49469207
12/13/2017 12:06,16597.96,16660.01,16597.96,16660.01,9.26691161
12/13/2017 12:07,16660.01,16663.37,16660,16663.4,14.25624979
12/13/2017 12:08,16663.37,16666.98,16663.11,16666.98,15.82061333
12/13/2017 12:09,16666.99,16766.72,16666,16800.93,58.68263626
12/13/2017 12:10,16758,16769.24,16750,16800,12.71047586
12/13/2017 12:11,16800,16800,16800,16821.99,77.52774132
12/13/2017 12:12,16805.45,16823.39,16805.45,16850,48.4310042
12/13/2017 12:13,16829.99,16830.5,16800,16830.5,21.62404395
12/13/2017 12:14,16830,16830,16800,16855,5.33917899
12/13/2017 12:15,16830,16809.47,16785.01,16845.01,15.51290419
12/13/2017 12:16,16825,16844.85,16798.46,16844.85,2.75422829
12/13/2017 12:17,16844.79,16902,16824.79,16902,55.11057591
12/13/2017 12:18,16894.44,16880,16860.72,16914.6,15.72506577
12/13/2017 12:19,16902,16914.6,16877.36,16914.6,9.64740099
12/13/2017 12:20,16914.6,16898.99,16883.65,16914.6,2.36956499
12/13/2017 12:21,16898.99,16913.87,16883.71,16914.62,13.37743932
12/13/2017 12:22,16894.84,16935.86,16889.71,16940.26,10.60298517
12/13/2017 12:23,16900.01,16950,16900.01,16950,2.47011175
12/13/2017 12:24,16930.71,16947.24,16930.71,16970.1,10.75659858
12/13/2017 12:25,16970,16910.1,16910.1,16970.1,19.76867378
12/13/2017 12:26,16910.1,16915,16910.1,16953.55,12.75089022
12/13/2017 12:27,16915,16885.01,16885,16930.1,7.46669575
12/13/2017 12:28,16885,16917.56,16882.69,16950.98,11.82878279
12/13/2017 12:29,16917.56,16920.01,16894.32,16927.56,1.01109151
12/13/2017 12:30,16927.56,16969.19,16894.34,16980,11.81493617
12/13/2017 12:31,16930.05,16947.9,16930.04,16994,17.20488925
12/13/2017 12:32,16943.1,16947.89,16923.1,16950.03,21.30610852
12/13/2017 12:33,16947.89,16953.39,16932.99,16994,4.30536141
12/13/2017 12:34,16953,16942,16936.32,16959.56,1.70685539
12/13/2017 12:35,16936.32,16953.29,16911,16953.29,5.25929787
12/13/2017 12:36,16946.69,16950,16937.01,16959,2.73029929
12/13/2017 12:37,16953,16929,16929,16953,2.95846619
12/13/2017 12:38,16952.99,16959,16930.09,16959,11.64219427
12/13/2017 12:39,16958.97,16994.21,16931.85,16994.21,6.15788684
12/13/2017 12:40,16994.4,16994.86,16982.94,16999.17,26.83622531
12/13/2017 12:41,16993,17040,16982.94,17050,13.82314951
12/13/2017 12:42,17040,17059.34,17022.02,17059.34,11.73810028
12/13/2017 12:43,17060.01,17072.41,17060.01,17084.17,8.01740052
12/13/2017 12:44,17072.41,17084.17,17057.04,17084.17,12.46806143
12/13/2017 12:45,17057.04,17070.01,17057.04,17084.17,13.33103148
12/13/2017 12:46,17083.16,17082.17,17070,17100,9.82190025
12/13/2017 12:47,17099.98,17100,17070,17100,6.94262327
12/13/2017 12:48,17100,17060.07,17060.04,17107.03,4.91469932
12/13/2017 12:49,17062.42,17078.12,17060.08,17078.12,2.12472279
12/13/2017 12:50,17063.25,16947.63,16931.02,17068.64,33.4541172
12/13/2017 12:51,16962.96,16977.63,16930,17011.9,16.97681693
12/13/2017 12:52,16958.08,16958.12,16940,16999,2.23342805
12/13/2017 12:53,16977.13,16958.12,16948.11,16998.98,1.75217329
12/13/2017 12:54,16948.11,16987.82,16940,16989.98,2.76832134
12/13/2017 12:55,16940.03,16981.99,16940,16988.11,10.12502317
12/13/2017 12:56,16987.92,16935.01,16930,16987.92,2.30230089
12/13/2017 12:57,16972.02,16958.99,16930,16972.02,3.97243208
12/13/2017 12:58,16959,16959,16947.1,16959,4.4320946
12/13/2017 12:59,16948,16989.95,16947.09,16990,10.43704166
12/13/2017 13:00,16989.92,16989,16948.02,16990.08,6.31932731
12/13/2017 13:01,16959.04,16985,16949.04,16988.99,5.06581475
12/13/2017 13:02,16985,16990.98,16949.16,16990.99,9.14104112
12/13/2017 13:03,16949.09,16948.3,16948.3,16990.98,1.36281108
12/13/2017 13:04,16948.25,16980,16938.02,16980,3.97677685
12/13/2017 13:05,16980,16988.46,16938.01,16990.99,15.54025689
12/13/2017 13:06,16988.47,16968,16930.02,16994.99,5.8912591
12/13/2017 13:07,16938.27,16920.49,16920,16979.04,3.85733712
12/13/2017 13:08,16920.68,16968.05,16920,16968.05,2.44299607
12/13/2017 13:09,16955.36,16969.98,16939.49,16978.98,0.6175403
12/13/2017 13:10,16969.98,17038.11,16969.98,17038.11,7.53390643
12/13/2017 13:11,17038.11,17022.01,17015,17040.22,13.12504393
12/13/2017 13:12,17022,17015,17015,17040.23,7.2967294
12/13/2017 13:13,17022.01,17020.1,17015,17073.91,10.34312586
12/13/2017 13:14,17020.14,17050.11,17015.02,17070.02,2.28276492
12/13/2017 13:15,17050.11,17049.94,17025,17070.05,3.49931903
12/13/2017 13:16,17050,17059.77,16992.83,17087.97,15.19861645
12/13/2017 13:17,17059.75,17045.1,17026,17068.76,3.93137952
12/13/2017 13:18,17050.02,17040.24,17030.01,17072.65,2.05791514
12/13/2017 13:19,17041.01,17088.44,17041.01,17090.09,8.05097449
12/13/2017 13:20,17088.45,17057.94,17057.92,17099.98,7.15256289
12/13/2017 13:21,17068.25,17089.94,17062.66,17090.48,17.28706745
12/13/2017 13:22,17089.92,17062.75,17057.94,17089.92,4.9163506
12/13/2017 13:23,17062.75,17088.8,17050.35,17089,4.44084332
12/13/2017 13:24,17083.57,17060.38,17060.38,17088.8,6.0326107
12/13/2017 13:25,17088.79,17060.38,17060.38,17090,4.36648129
12/13/2017 13:26,17088.99,16999.99,16946.83,17089,28.12307705
12/13/2017 13:27,16999.99,17000,16950,17000,18.81699722
12/13/2017 13:28,16993.07,16999.96,16940.01,17000,8.4831448
12/13/2017 13:29,16999.98,16999.98,16951.33,16999.98,6.79367206
12/13/2017 13:30,16999.98,16963.74,16940.01,17000,11.38985093
12/13/2017 13:31,16971.32,16960.89,16915.35,16978.69,9.94745818
12/13/2017 13:32,16960.89,16914,16888,16978.69,131.7349574
12/13/2017 13:33,16914,16923.45,16888.08,16924.34,8.8824766
12/13/2017 13:34,16915,16975.33,16900.23,16975.45,2.99726507
12/13/2017 13:35,16975.32,16923.97,16911.03,16978.69,12.29785799
12/13/2017 13:36,16923.97,16911,16911,16950,3.35218375
12/13/2017 13:37,16946.97,16944.95,16900.03,16946.99,2.14524527
12/13/2017 13:38,16944.95,16968.95,16904.54,16968.97,3.19755397
12/13/2017 13:39,16905.27,16920.05,16900.13,16931.16,2.860209
12/13/2017 13:40,16906.06,16920.04,16900.16,16920.05,1.83584385
12/13/2017 13:41,16920.05,16948.6,16900.13,16948.66,1.83674981
12/13/2017 13:42,16948.59,16901.28,16900,16965.29,5.65128292
12/13/2017 13:43,16900.9,16937.55,16888.04,16949.44,9.85864588
12/13/2017 13:44,16937.55,16930.6,16880.02,16986.13,6.34799513
12/13/2017 13:45,16930.59,17000.26,16901.51,17000.26,7.69561081
12/13/2017 13:46,17000.78,17036.4,16950.53,17036.4,9.32958594
12/13/2017 13:47,17036.43,17000,16996.28,17050.01,3.96423899
12/13/2017 13:48,17041.82,16960.11,16956.28,17041.82,4.32737746
12/13/2017 13:49,17016.28,16962.73,16956.29,17016.29,2.95546518
12/13/2017 13:50,16957.02,16972.01,16936.82,17014.31,20.91601294
12/13/2017 13:51,17003.81,17014.31,16943.14,17014.31,11.947114
12/13/2017 13:52,17014.31,16922.09,16922.09,17020,7.91709583
12/13/2017 13:53,16979.01,16957.98,16922.14,16982.53,3.04014268
12/13/2017 13:54,16956.38,16968.95,16922.19,16968.95,0.79817061
12/13/2017 13:55,16923.06,16975,16922.18,16982.53,1.81586646
12/13/2017 13:56,16925.46,16912.18,16912.18,16974.98,1.29180592
12/13/2017 13:57,16952.14,16926.08,16926.08,16952.18,0.70126532
12/13/2017 13:58,16926.07,16926.08,16912.18,16948.13,0.88642245
12/13/2017 13:59,16926.08,16905.87,16905.74,16974.98,4.3918197
12/13/2017 14:00,16905.9,16899.99,16880,16971.32,15.95019493
12/13/2017 14:01,16900,16910.01,16880,16910.01,3.22024746
12/13/2017 14:02,16882.18,16946.57,16882.02,16946.63,2.31690216
12/13/2017 14:03,16912.02,16902.02,16902.02,16946.66,0.88583693
12/13/2017 14:04,16902.02,16902.04,16902.02,16942.01,0.54975586
12/13/2017 14:05,16902.04,16932.02,16902.03,16947,2.61481726
12/13/2017 14:06,16949.99,16936.54,16895.11,16971.69,3.13968594
12/13/2017 14:07,16952,16972.42,16940,16972.42,2.78475643
12/13/2017 14:08,16951.48,16972.41,16940.02,16972.42,0.72493591
12/13/2017 14:09,16950.01,16950.01,16950,16976.03,1.94549494
12/13/2017 14:10,16972.39,16976.03,16950,16976.03,5.88405561
12/13/2017 14:11,16976.03,16976.03,16940.01,16976.03,1.62664506
12/13/2017 14:12,16940.03,16976.03,16930.01,16976.03,3.36381456
12/13/2017 14:13,16976.03,16980.01,16930.89,16982.53,0.59802314
12/13/2017 14:14,16982.53,17000,16943.78,17000,7.86316325
12/13/2017 14:15,17000,16985,16985,17031,4.85062638
12/13/2017 14:16,16985,17038.21,16985,17060.01,17.34092948
12/13/2017 14:17,17051.66,17056.96,17028.23,17080.4,15.31650902
12/13/2017 14:18,17049.99,17007.37,16996,17081.35,6.21517745
12/13/2017 14:19,16996.01,17011.14,16938.48,17058.23,9.37853604
12/13/2017 14:20,17011.14,17049.86,17002.03,17049.86,1.92659818
12/13/2017 14:21,17047.99,17002.95,17002.01,17049.86,2.11445193
12/13/2017 14:22,17002.85,17039.98,17002.84,17049.75,1.24141148
12/13/2017 14:23,17039.97,16993,16993,17040,8.01373813
12/13/2017 14:24,17003.01,17043.98,17003.01,17043.99,2.03072782
12/13/2017 14:25,17003.81,16994,16966.25,17043.97,1.14092036
12/13/2017 14:26,17013.74,17002.81,16974.58,17032.7,11.52133753
12/13/2017 14:27,17002.81,16946.88,16945.01,17002.81,2.27239554
12/13/2017 14:28,16946.88,17000,16946.88,17000,5.0717171
12/13/2017 14:29,16951.49,17002.82,16951.49,17002.82,3.22693086
12/13/2017 14:30,17002.81,16960.12,16960.12,17002.82,3.78671968
12/13/2017 14:31,16960.16,16980.93,16960,16989,1.74017261
12/13/2017 14:32,16960.01,16951.42,16951.42,16980.93,1.8937439
12/13/2017 14:33,16951.42,16932.17,16932.17,16966.42,1.11703653
12/13/2017 14:34,16946.87,16957.14,16932,16957.93,1.62187325
12/13/2017 14:35,16957.13,16923.05,16920.01,16966.42,3.26260628
12/13/2017 14:36,16966.41,16959.99,16916.03,16966.42,1.14805564
12/13/2017 14:37,16960,16950.07,16950.07,16966.4,0.49071721
12/13/2017 14:38,16950.07,16988.97,16921.03,16988.97,4.12951154
12/13/2017 14:39,16988.97,16988.99,16923.1,17000,16.66183746
12/13/2017 14:40,16988.99,17000,16953.51,17000,3.76261836
12/13/2017 14:41,16999.98,16961.89,16961.82,17000,6.49431622
12/13/2017 14:42,16980.19,17000,16975.66,17000,5.90683408
12/13/2017 14:43,17000,16942.5,16942.5,17000,3.4099293
12/13/2017 14:44,16942.54,16941.72,16941.68,16980.93,3.1666787
12/13/2017 14:45,16941.68,16941.98,16941.68,16999.99,15.61377456
12/13/2017 14:46,16941.98,16941.71,16925.86,16971.97,2.36188482
12/13/2017 14:47,16925.99,16925.04,16925.04,16971.97,2.51472377
12/13/2017 14:48,16925.02,16951.97,16918.45,16960,13.40855875
12/13/2017 14:49,16918.49,16915.66,16911.98,16960,7.81843419
12/13/2017 14:50,16945,16895.07,16890,16950,18.18355622
12/13/2017 14:51,16944.52,16960,16895.1,16960,7.13948981
12/13/2017 14:52,16959.98,16949.97,16896.68,16960,4.5207731
12/13/2017 14:53,16898.1,16949.97,16898.1,16971.96,6.52751604
12/13/2017 14:54,16971.96,16927.07,16902,16971.97,2.69224707
12/13/2017 14:55,16927,16886.03,16886.03,16927.08,4.83968163
12/13/2017 14:56,16886.03,16898.96,16880.04,16925.03,5.82933768
12/13/2017 14:57,16925.02,16880.05,16880.04,16925.02,2.43760803
12/13/2017 14:58,16914.83,16880.09,16880.05,16923.27,5.02273101
12/13/2017 14:59,16909.98,16929.13,16880.23,16933.38,8.19846581
12/13/2017 15:00,16929.86,16930.61,16915,16944.13,5.04483069
12/13/2017 15:01,16930.62,16957.59,16930.62,16973.43,17.63433213
12/13/2017 15:02,16973.42,16923.08,16923.08,16973.43,11.41763895
12/13/2017 15:03,16957.43,16963.09,16913.08,16968.83,4.37347655
12/13/2017 15:04,16948.31,16972.87,16913.13,16973.43,3.43224095
12/13/2017 15:05,16955.04,16972.98,16913.08,16973,1.93284345
12/13/2017 15:06,16930.93,16973,16929.82,16973,6.59708428
12/13/2017 15:07,16973,16973,16936.05,16973,3.95618485
12/13/2017 15:08,16937.89,16974.99,16937.88,16975,1.56662561
12/13/2017 15:09,16937.9,16937.25,16930,16980,11.39111148
12/13/2017 15:10,16938.11,16979.99,16930,16979.99,5.04962089
12/13/2017 15:11,16979.99,16954,16925,16980,15.71626704
12/13/2017 15:12,16954,16983.02,16954,16983.02,5.66601222
12/13/2017 15:13,16983.02,16968.67,16968.67,16989,4.14147866
12/13/2017 15:14,16989,16927.85,16927.2,16989,1.18654271
12/13/2017 15:15,16927.87,16985.27,16913.11,16988.8,2.41518082
12/13/2017 15:16,16985.27,16969.4,16919.31,16985.27,2.03265127
12/13/2017 15:17,16969.45,16957.05,16937.89,16969.45,2.5464865
12/13/2017 15:18,16957.05,16900.12,16900,16968.67,13.42916733
12/13/2017 15:19,16943.07,16900.34,16900.19,16955.16,3.11357174
12/13/2017 15:20,16929.99,16939.99,16900.01,16939.99,5.91573839
12/13/2017 15:21,16915.99,16940,16900.04,16940,9.79152291
12/13/2017 15:22,16940,16940,16925.29,16940,6.4159637
12/13/2017 15:23,16940,16919.45,16890.01,16940,2.88542787
12/13/2017 15:24,16929.92,16910.77,16890.02,16935.06,4.02650551
12/13/2017 15:25,16935.04,16921.9,16909.01,16935.06,0.54508542
12/13/2017 15:26,16922.6,16925.92,16901.86,16935.05,2.96571859
12/13/2017 15:27,16910,16901.95,16901.86,16938,3.44326758
12/13/2017 15:28,16929.99,16885,16885,16938,10.89965209
12/13/2017 15:29,16899.99,16868.87,16862.8,16905.17,7.96216696
12/13/2017 15:30,16868.87,16851.37,16851.37,16890.72,19.59188618
12/13/2017 15:31,16869.99,16878,16849.86,16880.72,3.63778792
12/13/2017 15:32,16880.72,16890,16849.86,16890,8.02404104
12/13/2017 15:33,16889.98,16830.45,16830.45,16890,15.85690825
12/13/2017 15:34,16830.45,16870.79,16830.45,16870.79,10.90250771
12/13/2017 15:35,16869,16822.65,16822.65,16890,18.36505257
12/13/2017 15:36,16822,16800,16783.93,16822,34.8207002
12/13/2017 15:37,16799.99,16800,16785.85,16800,163.0093796
12/13/2017 15:38,16800,16800,16790,16800,49.86676639
12/13/2017 15:39,16799.99,16788.47,16773.52,16800,7.89814442
12/13/2017 15:40,16788.47,16780,16780,16788.47,7.77670182
